league_,season_,game_,team_,player_,jersey_number_,nation_,pos_,age_,min_,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id_,Position,Goals,Assists,Ycard,Rcard,game_id,home_team,home_score,away_team,away_score,goals_conceded,Clean-Sheet,fantasy_points
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,RB,24-008,90,0,0,0,0,0,0,0,0,42,7,1,1,0.0,0.0,0.0,0,0,17,23,73.9,0,11,1,0,0,708743bf,Defender,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,"DM,CM",26-297,57,0,1,0,0,0,0,0,0,28,4,0,0,0.0,0.0,0.0,0,0,17,20,85.0,3,7,0,0,0,708743bf,Midfielder,0,1,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,3
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Nikola Milenković,31,SRB,CB,27-191,90,0,0,0,0,0,0,0,0,40,0,1,2,0.0,0.0,0.0,0,0,21,26,80.8,2,21,0,0,0,708743bf,Defender,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Ramón Sosa,24,PAR,RM,25-233,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,3,1,0,0,708743bf,Midfielder,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,CM,27-151,33,0,0,0,0,0,0,1,0,10,1,1,1,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,708743bf,Midfielder,0,0,1,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,-1
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,27-252,15,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,0,0,708743bf,Forward,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Ben Davies,33,WAL,CB,31-362,45,0,0,0,0,1,0,0,0,53,3,0,0,0.0,0.0,0.0,4,0,42,47,89.4,5,36,6,0,0,708743bf,Defender,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Brennan Johnson,22,WAL,RM,23-333,24,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,8,62.5,2,9,1,1,0,708743bf,Midfielder,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Cristian Romero,17,ARG,CB,26-359,45,0,0,0,0,1,0,1,0,44,2,0,0,0.1,0.1,0.0,0,0,37,37,100.0,5,23,0,0,0,708743bf,Defender,0,0,1,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,-1
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RM,24-361,66,0,0,0,0,2,1,0,0,35,1,0,1,0.1,0.1,0.0,3,0,24,27,88.9,3,21,2,2,1,708743bf,Midfielder,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Djed Spence,24,ENG,LB,24-255,90,0,0,0,0,1,0,0,0,61,0,0,0,0.1,0.1,0.0,1,0,47,56,83.9,6,30,7,3,2,708743bf,Defender,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-219,24,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,2,0,708743bf,Forward,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,28-196,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,0,11,0,0,0,708743bf,Midfielder,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Kevin Danso,4,AUT,CB,26-214,45,0,0,0,0,1,0,0,0,61,0,0,0,0.0,0.0,0.0,3,0,46,52,88.5,9,40,8,0,0,708743bf,Defender,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Lucas Bergvall,15,SWE,CM,19-078,10,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,4,1,0,0,708743bf,Midfielder,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Mathys Tel,11,FRA,"LW,LM",19-359,90,0,0,0,0,5,0,0,0,66,1,0,0,0.3,0.3,0.4,7,0,36,50,72.0,3,40,3,6,1,708743bf,Midfielder,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Micky van de Ven,37,NED,CB,24-002,45,0,0,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.0,2,0,47,51,92.2,4,35,0,0,0,708743bf,Defender,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Pape Matar Sarr,29,SEN,"LM,CM",22-219,80,0,0,0,0,2,0,0,0,51,0,2,0,0.1,0.1,0.0,2,0,39,44,88.6,4,39,0,0,0,708743bf,Midfielder,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-220,90,0,1,0,0,1,0,0,0,107,2,1,2,0.0,0.0,0.4,13,1,72,96,75.0,11,61,5,6,2,708743bf,Defender,0,1,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,3
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Richarlison,9,BRA,FW,27-346,90,1,0,0,0,7,3,0,0,20,0,0,0,1.5,1.5,0.0,0,0,3,6,50.0,0,10,0,4,0,708743bf,Forward,1,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,5
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Rodrigo Bentancur,30,URU,CM,27-300,90,0,0,0,0,0,0,0,0,83,3,2,0,0.0,0.0,0.0,4,1,58,69,84.1,10,33,4,1,0,708743bf,Midfielder,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,Tottenham Hotspur,Wilson Odobert,28,FRA,RW,20-144,66,0,0,0,0,1,1,0,0,34,1,1,0,0.0,0.0,0.8,3,0,20,28,71.4,1,25,6,4,2,708743bf,Forward,0,0,0,0,708743bf,Tottenham,1.0,Nott'ham Forest,2.0,,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Bilal El Khannouss,11,MAR,AM,20-345,90,0,0,0,0,1,0,0,0,44,1,1,1,0.0,0.0,0.0,1,0,28,34,82.4,2,23,2,3,1,0a2030a0,Midfielder,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Bobby Reid,14,JAM,RW,32-077,60,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,8,1,1,0,0a2030a0,Forward,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Boubakary Soumaré,24,FRA,DM,26-052,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,35,43,81.4,0,38,1,0,0,0a2030a0,Midfielder,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Conor Coady,4,ENG,CB,32-054,90,0,0,0,0,0,0,0,0,67,0,0,1,0.0,0.0,0.0,0,0,50,57,87.7,0,46,0,0,0,0a2030a0,Defender,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Facundo Buonanotte,40,ARG,RW,20-118,30,0,0,0,0,2,0,0,0,21,1,0,0,0.2,0.2,0.0,3,0,7,12,58.3,2,10,1,1,0,0a2030a0,Forward,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,James Justin,2,ENG,RB,27-056,8,0,0,0,0,0,0,0,0,16,1,1,0,0.0,0.0,0.0,0,0,10,13,76.9,0,9,0,0,0,0a2030a0,Defender,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Jamie Vardy,9,ENG,FW,38-099,61,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0,0,0,0a2030a0,Forward,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Jeremy Monga,93,,LW,,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,1,0,0a2030a0,Forward,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Luke Thomas,33,ENG,LB,23-314,90,0,0,0,0,0,0,0,0,76,3,3,2,0.0,0.0,0.0,0,0,44,55,80.0,3,32,0,0,0,0a2030a0,Defender,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Mads Hermansen,30,DEN,GK,24-283,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,24,50,48.0,0,38,0,0,0,0a2030a0,Midfielder,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Oliver Skipp,22,ENG,DM,24-216,8,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,1,4,25.0,0,4,0,0,0,0a2030a0,Midfielder,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Patson Daka,20,ZAM,FW,26-193,29,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.1,1,0,5,7,71.4,0,6,0,0,0,0a2030a0,Forward,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Ricardo Pereira,21,POR,RB,31-196,82,0,0,0,0,0,0,0,0,47,1,1,2,0.0,0.0,0.0,1,0,27,34,79.4,4,21,0,1,0,0a2030a0,Defender,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Stephy Mavididi,10,ENG,LW,26-324,84,0,0,0,0,0,0,0,0,40,4,0,0,0.0,0.0,0.1,2,0,24,29,82.8,0,32,4,4,1,0a2030a0,Forward,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Wilfred Ndidi,6,NGA,DM,28-125,82,0,0,0,0,2,0,1,0,29,4,0,3,0.1,0.1,0.0,0,0,14,20,70.0,1,10,1,1,0,0a2030a0,Midfielder,0,0,1,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,-1
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,Wout Faes,3,BEL,CB,27-017,90,0,0,0,0,0,0,0,0,48,0,1,1,0.0,0.0,0.0,1,0,33,40,82.5,0,33,1,0,0,0a2030a0,Defender,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,26-117,90,0,0,0,0,0,0,0,0,68,3,1,1,0.0,0.0,0.0,7,0,45,56,80.4,11,35,1,3,1,0a2030a0,Midfielder,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,1
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Alisson,1,BRA,GK,32-200,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,19,0,0,0,0a2030a0,Midfielder,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,1
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Cody Gakpo,18,NED,LW,25-348,59,0,0,0,0,3,2,0,0,35,0,1,0,0.2,0.2,0.0,4,0,22,27,81.5,1,28,4,0,0,0a2030a0,Forward,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Conor Bradley,84,NIR,RB,21-285,70,0,0,0,0,1,0,1,0,71,0,0,1,0.0,0.0,0.1,4,0,47,58,81.0,3,44,5,8,3,0a2030a0,Defender,0,0,1,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,3
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Curtis Jones,17,ENG,LW,24-080,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,0a2030a0,Forward,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Diogo Jota,20,POR,FW,28-137,31,0,0,0,0,4,0,0,0,13,2,0,0,0.5,0.5,0.0,2,1,5,7,71.4,2,7,1,0,0,0a2030a0,Forward,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,AM,24-177,70,0,0,0,0,2,2,0,0,46,1,0,1,0.0,0.0,0.1,4,0,36,39,92.3,4,17,1,0,0,0a2030a0,Midfielder,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,1
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Harvey Elliott,19,ENG,AM,22-016,20,0,0,0,0,1,0,0,0,11,0,1,0,0.0,0.0,0.1,2,0,8,9,88.9,1,7,0,0,0,0a2030a0,Midfielder,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,1
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,25-330,90,0,0,0,0,3,1,0,0,87,1,0,0,0.0,0.0,0.0,1,0,71,76,93.4,3,51,0,0,0,0a2030a0,Defender,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,LB,28-343,90,0,0,0,0,1,1,0,0,63,3,2,0,0.3,0.3,0.5,5,0,41,56,73.2,7,32,2,2,1,0a2030a0,Defender,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Luis Díaz,7,COL,"FW,LW",28-097,89,0,0,0,0,2,0,0,0,35,2,1,1,0.1,0.1,0.5,7,0,21,24,87.5,4,22,1,4,3,0a2030a0,Midfielder,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,1
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,32-309,90,0,0,0,0,7,1,0,0,37,0,1,1,1.1,1.1,0.1,5,0,17,25,68.0,4,26,5,3,2,0a2030a0,Forward,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,0
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-339,90,0,0,0,0,1,0,0,0,63,3,2,1,0.0,0.0,0.0,4,0,45,51,88.2,7,29,2,0,0,0a2030a0,Midfielder,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,1
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,26-195,20,1,0,0,0,1,1,1,0,15,1,0,0,0.0,0.0,0.0,0,0,4,12,33.3,0,8,0,0,0,0a2030a0,Defender,1,0,1,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,8
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-286,90,0,0,0,0,2,0,0,0,96,0,1,0,0.2,0.2,0.2,5,0,77,87,88.5,16,51,0,0,0,0a2030a0,Defender,0,0,0,0,0a2030a0,Leicester City,0.0,Liverpool,1.0,0.0,1,4
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Alejandro Garnacho,17,ARG,AM,20-293,90,0,0,0,0,1,0,0,0,66,1,1,1,0.0,0.0,0.8,5,0,40,51,78.4,3,46,8,6,2,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,André Onana,24,CMR,GK,29-018,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,24,30,80.0,0,23,0,0,0,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Bruno Fernandes,8,POR,CM,30-224,32,0,0,0,0,4,1,0,0,52,0,1,0,0.6,0.6,0.0,1,0,41,46,89.1,10,31,2,1,1,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Chidozie Obi-Martin,56,DEN,FW,17-142,21,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,e50fd749,Forward,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Christian Eriksen,14,DEN,CM,33-065,90,0,0,0,0,2,1,1,0,99,4,0,3,0.1,0.1,0.3,3,0,64,88,72.7,8,42,2,0,0,e50fd749,Midfielder,0,0,1,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,-1
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Diogo Dalot,20,POR,WB,26-033,32,0,0,0,0,0,0,0,0,27,2,0,1,0.0,0.0,0.0,1,0,15,20,75.0,3,13,0,3,1,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Harry Amass,41,ENG,WB,18-035,90,0,0,0,0,0,0,0,0,65,2,0,1,0.0,0.0,0.0,4,0,47,55,85.5,3,39,5,1,1,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Kobbie Mainoo,37,ENG,AM,20-001,58,0,0,0,0,1,0,0,0,29,1,1,0,0.0,0.0,0.0,1,0,19,23,82.6,1,15,0,1,0,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Leny Yoro,15,FRA,CB,19-158,12,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,11,1,0,0,e50fd749,Defender,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Manuel Ugarte Ribeiro,25,URU,CM,24-009,58,0,0,0,0,0,0,0,0,44,3,1,1,0.0,0.0,0.0,2,0,33,38,86.8,4,28,1,2,2,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Mason Mount,7,ENG,AM,26-100,32,0,0,0,0,2,0,0,0,19,0,0,0,0.5,0.5,0.0,2,0,14,15,93.3,2,14,2,0,0,e50fd749,Midfielder,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,Manchester United,Noussair Mazraoui,3,MAR,CB,27-157,90,0,0,0,0,0,0,0,0,84,5,0,1,0.0,0.0,0.0,3,0,68,74,91.9,4,43,2,0,0,e50fd749,Defender,0,0,0,0,e50fd749,Manchester Utd,0.0,Wolves,1.0,,0,0
