,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Formula_Rating
10,11,Toby Alderweireld,be BEL,DF,Tottenham,28,1989,14,13,1178,13.1,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,12.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,
11,12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,19,18,1573,17.5,1,1,2,1,0,0,3,0,1.0,1.0,2.6,3.6,39.0,94.0,126.0,0.06,0.06,0.11,0.06,0.11,0.05,0.15,0.21,0.05,0.21,Matches,
12,13,Joe Allen,wls WAL,MF,Stoke City,27,1990,36,36,3139,34.9,2,6,8,2,0,0,8,0,1.8,1.8,2.8,4.6,37.0,165.0,89.0,0.06,0.17,0.23,0.06,0.23,0.05,0.08,0.13,0.05,0.13,Matches,63.33399999999999
13,14,Dele Alli,eng ENG,"MF,FW",Tottenham,21,1996,36,34,2958,32.9,9,10,19,9,0,0,7,0,9.1,9.1,8.2,17.3,100.0,181.0,359.0,0.27,0.3,0.58,0.27,0.58,0.28,0.25,0.53,0.28,0.53,Matches,78.481
14,15,Marcos Alonso,es ESP,"DF,MF",Chelsea,26,1990,33,33,2855,31.7,7,2,9,7,0,0,6,0,4.1,4.1,2.8,7.0,78.0,103.0,261.0,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22,Matches,
15,16,Daniel Amartey,gh GHA,DF,Leicester City,22,1994,8,6,487,5.4,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
16,17,Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
17,18,Nordin Amrabat,ma MAR,FW,Watford,30,1987,3,3,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.02,0.09,Matches,0.033999999999999996
18,19,Michail Antonio,jm JAM,"FW,MF",West Ham,27,1990,21,16,1354,15.0,3,1,4,3,0,0,1,0,2.4,2.4,1.0,3.4,47.0,29.0,117.0,0.2,0.07,0.27,0.2,0.27,0.16,0.07,0.23,0.16,0.23,Matches,0.17250000000000001
19,20,Scott Arfield,ca CAN,"MF,FW",Burnley,28,1988,18,15,1333,14.8,2,1,3,2,0,0,3,0,1.3,1.3,0.4,1.6,16.0,32.0,47.0,0.14,0.07,0.2,0.14,0.2,0.08,0.02,0.11,0.08,0.11,Matches,13.622
20,21,Marko Arnautović,at AUT,"FW,MF",West Ham,28,1989,31,28,2313,25.7,11,6,17,11,0,0,5,1,8.6,8.6,4.3,13.0,76.0,52.0,232.0,0.43,0.23,0.66,0.43,0.66,0.34,0.17,0.5,0.34,0.5,Matches,0.3735
21,22,Harry Arter,ie IRL,MF,Bournemouth,27,1989,13,11,960,10.7,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,14.0,68.0,8.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,25.912
22,23,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,25,1992,28,19,1784,19.8,2,2,4,2,0,0,1,0,4.0,4.0,2.6,6.7,70.0,47.0,125.0,0.1,0.1,0.2,0.1,0.2,0.2,0.13,0.34,0.2,0.34,Matches,0.18749999999999997
23,24,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,13,12,1057,11.7,10,4,14,9,1,2,0,0,8.4,6.8,1.1,8.0,31.0,9.0,85.0,0.85,0.34,1.19,0.77,1.11,0.71,0.1,0.81,0.58,0.68,Matches,0.6545
24,25,Serge Aurier,ci CIV,DF,Tottenham,24,1992,17,16,1429,15.9,2,2,4,2,0,0,2,2,0.8,0.8,2.6,3.4,32.0,67.0,152.0,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21,Matches,
25,26,Charlie Austin,eng ENG,FW,Southampton,28,1989,24,10,1037,11.5,7,0,7,6,1,1,2,0,7.1,6.3,0.8,7.1,5.0,18.0,67.0,0.61,0.0,0.61,0.52,0.52,0.62,0.07,0.68,0.55,0.61,Matches,0.5325
26,27,André Ayew,gh GHA,"MF,FW",West Ham,27,1989,18,9,895,9.9,3,2,5,3,0,1,2,0,3.3,2.5,0.3,2.9,18.0,18.0,43.0,0.3,0.2,0.5,0.3,0.5,0.33,0.03,0.37,0.25,0.29,Matches,9.075
27,28,André Ayew,gh GHA,"MF,FW",Swansea City,27,1989,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16.0,24.0,53.0,0.0,0.19,0.19,0.0,0.19,0.18,0.13,0.3,0.18,0.3,Matches,10.874999999999998
28,29,Jordan Ayew,gh GHA,"FW,MF",Swansea City,25,1991,36,33,2852,31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76.0,50.0,232.0,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.2,0.27,Matches,0.20950000000000002
29,30,César Azpilicueta,es ESP,DF,Chelsea,27,1989,37,37,3330,37.0,2,6,8,2,0,0,1,0,1.3,1.3,4.8,6.1,61.0,240.0,81.0,0.05,0.16,0.22,0.05,0.22,0.03,0.13,0.16,0.03,0.16,Matches,
30,31,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,13,11,1001,11.1,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,3.0,26.0,0.0,0.09,0.0,0.09,0.09,0.09,0.1,0.01,0.11,0.1,0.11,Matches,
31,32,Leighton Baines,eng ENG,DF,Everton,32,1984,22,22,1909,21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31.0,84.0,61.0,0.09,0.14,0.24,0.0,0.14,0.1,0.09,0.19,0.02,0.12,Matches,
32,33,Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,29,24,2126,23.6,2,2,4,2,0,0,4,2,3.2,3.2,1.2,4.4,39.0,123.0,57.0,0.08,0.08,0.17,0.08,0.17,0.13,0.05,0.18,0.13,0.18,Matches,48.941
33,34,Sam Baldock,eng ENG,FW,Brighton,28,1989,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
34,35,Beni Baningime,cd COD,MF,Everton,18,1998,8,1,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.9999999999999996
35,36,Phil Bardsley,sct SCO,DF,Burnley,32,1985,13,13,1125,12.5,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,7.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,Matches,
36,37,Ross Barkley,eng ENG,MF,Chelsea,23,1993,2,2,129,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.53,0.07,0.6,0.53,0.6,Matches,2.577
37,38,Ashley Barnes,eng ENG,FW,Burnley,27,1989,36,21,2165,24.1,9,0,9,9,0,0,10,0,6.7,6.7,1.6,8.3,17.0,34.0,127.0,0.37,0.0,0.37,0.37,0.37,0.28,0.07,0.34,0.28,0.34,Matches,0.28750000000000003
38,39,Harvey Barnes,eng ENG,"MF,FW",Leicester City,19,1997,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,0.828
39,40,Gareth Barry,eng ENG,MF,West Brom,36,1981,25,22,1923,21.4,1,1,2,1,0,0,4,0,1.6,1.6,1.4,3.0,20.0,126.0,23.0,0.05,0.05,0.09,0.05,0.09,0.07,0.07,0.14,0.07,0.14,Matches,47.135
40,41,Kyle Bartley,eng ENG,DF,Swansea City,26,1991,5,2,235,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16,Matches,
41,42,Michy Batshuayi,be BEL,FW,Chelsea,23,1993,12,3,360,4.0,2,1,3,2,0,0,0,0,1.1,1.1,0.1,1.2,9.0,8.0,32.0,0.5,0.25,0.75,0.5,0.75,0.28,0.02,0.3,0.28,0.3,Matches,0.311
42,43,Moritz Bauer,at AUT,"DF,MF",Stoke City,25,1992,15,15,1306,14.5,0,0,0,0,0,0,4,0,0.2,0.2,0.9,1.1,25.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.01,0.08,Matches,
43,44,Jan Bednarek,pl POL,DF,Southampton,21,1996,5,5,426,4.7,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0.0,14.0,0.0,0.21,0.0,0.21,0.21,0.21,0.03,0.0,0.03,0.03,0.03,Matches,
44,45,Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
45,46,Héctor Bellerín,es ESP,DF,Arsenal,22,1995,35,34,3051,33.9,2,3,5,2,0,0,5,0,2.2,2.2,3.9,6.2,84.0,134.0,333.0,0.06,0.09,0.15,0.06,0.15,0.07,0.12,0.18,0.07,0.18,Matches,
46,47,Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,
47,48,Christian Benteke,be BEL,FW,Crystal Palace,26,1990,31,24,2240,24.9,3,5,8,2,1,2,6,0,10.2,8.6,2.9,11.5,18.0,42.0,133.0,0.12,0.2,0.32,0.08,0.28,0.41,0.12,0.53,0.34,0.46,Matches,0.28950000000000004
48,49,Saido Berahino,bi BDI,FW,Stoke City,23,1993,15,3,494,5.5,0,1,1,0,0,1,0,0,2.0,1.2,0.6,1.8,6.0,9.0,30.0,0.0,0.18,0.18,0.0,0.18,0.37,0.11,0.47,0.22,0.33,Matches,0.21200000000000002
49,50,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,26,1990,35,32,2833,31.5,2,8,10,2,0,0,2,0,3.5,3.5,4.7,8.2,83.0,75.0,192.0,0.06,0.25,0.32,0.06,0.32,0.11,0.15,0.26,0.11,0.26,Matches,38.766999999999996
50,51,Ryan Bertrand,eng ENG,DF,Southampton,27,1989,35,35,3135,34.8,0,4,4,0,0,0,2,0,1.7,1.7,3.1,4.8,89.0,174.0,213.0,0.0,0.11,0.11,0.0,0.11,0.05,0.09,0.14,0.05,0.14,Matches,
51,52,Muhamed Bešić,ba BIH,MF,Everton,24,1992,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,0.727
52,53,Philip Billing,dk DEN,MF,Huddersfield,21,1996,16,8,764,8.5,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,12.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,Matches,10.919
53,54,Mame Biram Diouf,sn SEN,"FW,DF",Stoke City,29,1987,35,30,2596,28.8,6,2,8,6,0,0,6,0,6.5,6.5,1.9,8.4,38.0,43.0,172.0,0.21,0.07,0.28,0.21,0.28,0.22,0.07,0.29,0.22,0.29,Matches,0.20850000000000002
54,55,Daley Blind,nl NED,"DF,MF",Manchester Utd,27,1990,7,4,362,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,
55,56,Jeremie Boga,ci CIV,MF,Chelsea,20,1997,1,1,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
56,57,Yannick Bolasie,cd COD,FW,Everton,28,1989,16,11,851,9.5,1,0,1,1,0,0,0,0,1.5,1.5,0.7,2.3,39.0,20.0,52.0,0.11,0.0,0.11,0.11,0.11,0.16,0.08,0.24,0.16,0.24,Matches,0.14900000000000002
57,58,Gaëtan Bong,cm CMR,DF,Brighton,29,1988,25,25,2236,24.8,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,50.0,85.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,
58,59,Wilfried Bony,ci CIV,FW,Swansea City,28,1988,15,8,707,7.9,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,7.0,11.0,41.0,0.25,0.0,0.25,0.25,0.25,0.2,0.03,0.23,0.2,0.23,Matches,0.1955
59,60,Sofiane Boufal,ma MAR,"FW,MF",Southampton,23,1993,26,11,1219,13.5,2,2,4,2,0,0,1,0,1.7,1.7,1.8,3.4,78.0,76.0,114.0,0.15,0.15,0.3,0.15,0.3,0.12,0.13,0.25,0.12,0.25,Matches,0.1565
60,61,Robbie Brady,ie IRL,MF,Burnley,25,1992,15,15,1277,14.2,1,2,3,1,0,0,3,0,1.2,1.2,2.1,3.3,32.0,54.0,67.0,0.07,0.14,0.21,0.07,0.21,0.08,0.15,0.23,0.08,0.23,Matches,23.761
61,62,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
62,63,Miguel Britos,uy URU,DF,Watford,32,1985,12,10,797,8.9,1,0,1,1,0,0,3,1,0.8,0.8,0.4,1.2,5.0,43.0,4.0,0.11,0.0,0.11,0.11,0.11,0.09,0.05,0.14,0.09,0.14,Matches,
63,64,Leon Britton,eng ENG,MF,Swansea City,34,1982,5,4,302,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.9999999999999996
64,65,Izzy Brown,eng ENG,"MF,FW",Brighton,20,1997,13,4,311,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,9.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.26,0.02,0.26,Matches,4.576
65,66,Bruno,es ESP,DF,Brighton,36,1980,25,23,2016,22.4,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,20.0,78.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,
66,67,Chris Brunt,nir NIR,"MF,DF",West Brom,32,1984,26,22,1920,21.3,0,7,7,0,0,0,5,0,1.8,1.8,4.3,6.1,24.0,100.0,37.0,0.0,0.33,0.33,0.0,0.33,0.09,0.2,0.29,0.09,0.29,Matches,38.678000000000004
67,68,Oliver Burke,sct SCO,"FW,MF",West Brom,20,1997,15,2,367,4.1,0,2,2,0,0,0,0,0,0.5,0.5,0.5,1.0,12.0,6.0,37.0,0.0,0.49,0.49,0.0,0.49,0.12,0.13,0.25,0.12,0.25,Matches,0.1115
68,69,Jack Butland,eng ENG,GK,Stoke City,24,1993,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
69,70,Sam Byram,eng ENG,"DF,MF",West Ham,23,1993,5,2,248,2.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15,Matches,
70,71,Willy Caballero,ar ARG,GK,Chelsea,35,1981,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
71,72,Yohan Cabaye,fr FRA,MF,Crystal Palace,31,1986,31,28,2376,26.4,0,1,1,0,0,0,7,0,2.3,2.3,4.1,6.4,13.0,138.0,37.0,0.0,0.04,0.04,0.0,0.04,0.09,0.15,0.24,0.09,0.24,Matches,50.313
72,73,Gary Cahill,eng ENG,DF,Chelsea,31,1985,27,24,2086,23.2,0,0,0,0,0,0,1,1,0.5,0.5,0.1,0.6,17.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,
73,74,Dominic Calvert-Lewin,eng ENG,FW,Everton,20,1997,32,18,1882,20.9,4,6,10,4,0,0,4,0,4.9,4.8,2.6,7.4,42.0,27.0,125.0,0.19,0.29,0.48,0.19,0.48,0.23,0.12,0.36,0.23,0.36,Matches,0.2275
74,75,Geoff Cameron,us USA,"DF,MF",Stoke City,32,1985,20,17,1525,16.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,9.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,
75,76,Tyrese Campbell,eng ENG,FW,Stoke City,17,1999,4,0,79,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,0.132
76,77,Emre Can,de GER,MF,Liverpool,23,1994,26,24,2091,23.2,3,4,7,3,0,0,8,0,1.8,1.8,3.0,4.8,84.0,137.0,48.0,0.13,0.17,0.3,0.13,0.3,0.08,0.13,0.21,0.08,0.21,Matches,60.605
77,78,Étienne Capoue,fr FRA,MF,Watford,29,1988,23,18,1542,17.1,1,0,1,1,0,0,3,0,0.8,0.8,0.6,1.4,8.0,74.0,22.0,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,Matches,27.119
78,79,Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,2,1,109,1.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43,0.05,0.48,0.43,0.48,Matches,5.351
79,80,André Carrillo,pe PER,"FW,MF",Watford,26,1991,28,16,1540,17.1,1,2,3,1,0,0,2,0,2.3,2.3,2.8,5.1,71.0,72.0,97.0,0.06,0.12,0.18,0.06,0.18,0.14,0.16,0.3,0.14,0.3,Matches,0.151
80,81,Guido Carrillo,ar ARG,FW,Southampton,26,1991,7,5,450,5.0,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.0,3.0,8.0,32.0,0.0,0.2,0.2,0.0,0.2,0.13,0.08,0.21,0.13,0.21,Matches,0.09949999999999999
81,82,Andy Carroll,eng ENG,FW,West Ham,28,1989,16,7,751,8.3,3,0,3,3,0,0,6,2,1.8,1.8,0.5,2.4,6.0,11.0,42.0,0.36,0.0,0.36,0.36,0.36,0.22,0.06,0.28,0.22,0.28,Matches,0.25
82,83,Tom Carroll,eng ENG,MF,Swansea City,25,1992,37,28,2570,28.6,0,4,4,0,0,0,3,0,0.9,0.9,4.1,5.0,54.0,179.0,57.0,0.0,0.14,0.14,0.0,0.14,0.03,0.14,0.18,0.03,0.18,Matches,70.798
83,84,Craig Cathcart,nir NIR,DF,Watford,28,1989,7,5,523,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,
84,85,Petr Čech,cz CZE,GK,Arsenal,35,1982,34,34,3039,33.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
85,86,Nacer Chadli,be BEL,"FW,MF",West Brom,27,1989,5,2,260,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,4.0,7.0,8.0,0.35,0.0,0.35,0.35,0.35,0.08,0.04,0.11,0.08,0.11,Matches,0.161
86,87,Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,6,5,447,5.0,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.9,7.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.18,0.17,0.18,Matches,8.786999999999999
87,88,Calum Chambers,eng ENG,DF,Arsenal,22,1995,12,10,866,9.6,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,11.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,
88,89,Ben Chilwell,eng ENG,DF,Leicester City,20,1996,24,20,1853,20.6,0,2,2,0,0,0,2,2,0.2,0.2,2.4,2.6,85.0,78.0,121.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,Matches,
89,90,Hamza Choudhury,eng ENG,"MF,DF",Leicester City,19,1997,8,4,378,4.2,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,2.0,16.0,1.0,0.0,0.24,0.24,0.0,0.24,0.01,0.09,0.1,0.01,0.1,Matches,5.928999999999999
90,91,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,27,23,2086,23.2,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,22.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,
91,92,Lee Chung-yong,kr KOR,"FW,MF",Crystal Palace,29,1988,7,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,0.0285
92,93,Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,20,19,1746,19.4,2,1,3,2,0,0,3,0,1.7,1.7,0.7,2.5,12.0,29.0,3.0,0.1,0.05,0.15,0.1,0.15,0.09,0.04,0.13,0.09,0.13,Matches,
93,94,Tom Cleverley,eng ENG,MF,Watford,27,1989,23,22,1902,21.1,1,2,3,1,0,1,2,2,1.9,1.1,1.6,2.7,31.0,136.0,66.0,0.05,0.09,0.14,0.05,0.14,0.09,0.08,0.17,0.05,0.13,Matches,52.291999999999994
94,95,Sam Clucas,eng ENG,MF,Swansea City,26,1990,29,23,2044,22.7,3,1,4,3,0,0,2,0,2.6,2.6,1.3,3.8,24.0,61.0,68.0,0.13,0.04,0.18,0.13,0.18,0.11,0.06,0.17,0.11,0.17,Matches,24.989999999999995
95,96,Nathaniel Clyne,eng ENG,"DF,FW",Liverpool,26,1991,3,2,174,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.1,0.07,0.1,Matches,
96,97,Séamus Coleman,ie IRL,DF,Everton,28,1988,12,12,1035,11.5,0,1,1,0,0,0,0,0,1.0,1.0,0.7,1.7,34.0,44.0,44.0,0.0,0.09,0.09,0.0,0.09,0.09,0.06,0.15,0.09,0.15,Matches,
97,98,James Collins,wls WAL,DF,West Ham,33,1983,13,12,1050,11.7,1,0,1,1,0,0,3,0,0.3,0.3,0.2,0.5,5.0,24.0,1.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,
98,99,Lewis Cook,eng ENG,MF,Bournemouth,20,1997,29,25,2237,24.9,0,2,2,0,0,0,5,0,0.5,0.5,1.6,2.0,52.0,173.0,30.0,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.08,0.02,0.08,Matches,68.372
99,100,Steve Cook,eng ENG,DF,Bournemouth,26,1991,34,31,2767,30.7,2,1,3,2,0,0,5,0,1.6,1.6,1.0,2.6,15.0,83.0,9.0,0.07,0.03,0.1,0.07,0.1,0.05,0.03,0.08,0.05,0.08,Matches,
