Date,Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name,Clean-Sheet,Fantasy-Points,TeamID,Player-Code,OpponentID,VenueID,StartedID,Player_Goals_Form,Player_Assists_Form,Player_Minutes_Form,Player_Ycard_Form,Player_Rcard_Form,Player_Clean-Sheet_Form,Player_FP_Form,Team_Form_Rating,Opponent_Form_Rating,Player_Clean_Sheet_Form
2024-08-31,Home,L 1–3,West Ham,Manchester City,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,34.0,42.0,81.0,2.0,29.0,4.0,4.0,3.0,Aaron-Wan-Bissaka,0,0.0,18,1,12,1,1,,,,,,,,7,7,
2024-09-14,Away,D 1–1,West Ham,Fulham,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,30.0,80.0,5.0,13.0,0.0,1.0,0.0,Aaron-Wan-Bissaka,0,0.0,18,1,8,0,1,,,,,,,,7,9,
2024-09-21,Home,L 0–3,West Ham,Chelsea,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,3.0,0.0,0.0,0.1,4.0,0.0,46.0,55.0,83.6,8.0,39.0,3.0,3.0,0.0,Aaron-Wan-Bissaka,0,0.0,18,1,5,1,1,,,,,,,,7,6,
2024-09-28,Away,D 1–1,West Ham,Brentford,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,36.0,42.0,85.7,2.0,25.0,4.0,3.0,1.0,Aaron-Wan-Bissaka,0,0.0,18,1,3,0,1,,,,,,,,7,10,
2024-10-05,Home,W 4–1,West Ham,Ipswich Town,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,53.0,59.0,89.8,4.0,38.0,3.0,4.0,3.0,Aaron-Wan-Bissaka,0,0.0,18,1,9,1,1,0.0,0.0,77.8,0.0,0.0,0.0,0.0,7,1,0.0
2024-10-19,Away,L 1–4,West Ham,Tottenham,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,46.0,57.0,80.7,5.0,33.0,5.0,4.0,4.0,Aaron-Wan-Bissaka,0,0.0,18,1,17,0,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,7,7,0.0
2024-10-27,Home,W 2–1,West Ham,Manchester Utd,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,40.0,55.0,72.7,7.0,29.0,5.0,6.0,3.0,Aaron-Wan-Bissaka,0,0.0,18,1,13,1,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,7,8,0.0
2024-11-02,Away,L 0–3,West Ham,Nott'ham Forest,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,37.0,78.4,5.0,21.0,4.0,3.0,2.0,Aaron-Wan-Bissaka,0,0.0,18,1,15,0,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,7,7,0.0
2024-11-09,Home,D 0–0,West Ham,Everton,Y,Defender,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,74.4,0.0,23.0,0.0,0.0,0.0,Aaron-Wan-Bissaka,1,4.0,18,1,7,1,1,0.0,0.0,90.0,0.0,0.0,0.0,0.0,7,7,0.0
2024-11-25,Away,W 2–0,West Ham,Newcastle Utd,Y,Defender,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76.0,3.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,50.0,58.0,86.2,6.0,37.0,2.0,5.0,1.0,Aaron-Wan-Bissaka,0,5.0,18,1,14,0,1,0.0,0.0,85.2,0.0,0.0,0.2,0.8,7,6,0.2
2024-11-30,Home,L 2–5,West Ham,Arsenal,Y,Defender,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,42.0,4.0,1.0,3.0,0.4,0.4,0.0,3.0,0.0,20.0,27.0,74.1,4.0,13.0,2.0,2.0,2.0,Aaron-Wan-Bissaka,0,5.0,18,1,0,1,1,0.2,0.0,85.2,0.0,0.0,0.2,1.8,7,8,0.2
2024-12-03,Away,L 1–3,West Ham,Leicester City,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,67.0,81.0,82.7,12.0,37.0,3.0,8.0,1.0,Aaron-Wan-Bissaka,0,0.0,18,1,10,0,1,0.4,0.0,85.2,0.0,0.0,0.2,2.8,7,0,0.2
2024-12-09,Home,W 2–1,West Ham,Wolves,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,43.0,52.0,82.7,2.0,22.0,5.0,0.0,0.0,Aaron-Wan-Bissaka,0,0.0,18,1,19,1,1,0.4,0.0,85.2,0.0,0.0,0.2,2.8,7,7,0.2
2024-12-16,Away,D 1–1,West Ham,Bournemouth,Y,Defender,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,43.0,81.4,2.0,23.0,6.0,2.0,1.0,Aaron-Wan-Bissaka,0,0.0,18,1,2,0,1,0.4,0.0,85.2,0.0,0.0,0.2,2.8,7,4,0.2
2024-12-21,Home,D 1–1,West Ham,Brighton,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,86.5,3.0,17.0,0.0,3.0,1.0,Aaron-Wan-Bissaka,0,0.0,18,1,4,1,1,0.4,0.0,89.8,0.0,0.0,0.0,2.0,7,13,0.0
2024-12-26,Away,W 1–0,West Ham,Southampton,Y,Defender,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,3.0,0.0,0.0,0.1,0.1,0.4,3.0,0.0,40.0,49.0,81.6,2.0,35.0,3.0,3.0,3.0,Aaron-Wan-Bissaka,0,0.0,18,1,16,0,1,0.2,0.0,89.8,0.0,0.0,0.0,1.0,7,0,0.0
2024-12-29,Home,L 0–5,West Ham,Liverpool,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,2.0,2.0,0.2,0.2,0.1,2.0,0.0,38.0,49.0,77.6,3.0,22.0,4.0,2.0,1.0,Aaron-Wan-Bissaka,0,0.0,18,1,11,1,1,0.0,0.0,89.8,0.0,0.0,0.0,0.0,7,13,0.0
2025-01-04,Away,L 1–4,West Ham,Manchester City,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,42.0,51.0,82.4,2.0,39.0,4.0,3.0,2.0,Aaron-Wan-Bissaka,0,0.0,18,1,12,0,1,0.0,0.0,89.8,0.0,0.0,0.0,0.0,7,7,0.0
2025-01-14,Home,W 3–2,West Ham,Fulham,Y,Defender,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2.0,2.0,0.0,0.0,0.3,1.0,1.0,38.0,51.0,74.5,3.0,24.0,1.0,1.0,0.0,Aaron-Wan-Bissaka,0,2.0,18,1,8,1,1,0.0,0.0,89.8,0.0,0.0,0.0,0.0,7,9,0.0
2025-01-18,Home,L 0–2,West Ham,Crystal Palace,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,56.0,72.0,77.8,2.0,41.0,2.0,5.0,3.0,Aaron-Wan-Bissaka,0,0.0,18,1,6,1,1,0.0,0.2,90.0,0.2,0.0,0.0,0.4,7,12,0.0
2025-01-26,Away,D 1–1,West Ham,Aston Villa,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,6.0,2.0,0.0,0.0,0.2,5.0,0.0,44.0,58.0,75.9,2.0,44.0,4.0,6.0,4.0,Aaron-Wan-Bissaka,0,0.0,18,1,1,0,1,0.0,0.2,90.0,0.2,0.0,0.0,0.4,7,8,0.0
2025-02-03,Away,L 1–2,West Ham,Chelsea,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,25.0,72.0,4.0,16.0,2.0,1.0,0.0,Aaron-Wan-Bissaka,0,0.0,18,1,5,0,1,0.0,0.2,90.0,0.2,0.0,0.0,0.4,7,6,0.0
2025-02-15,Home,L 0–1,West Ham,Brentford,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,51.0,66.0,77.3,7.0,44.0,3.0,0.0,0.0,Aaron-Wan-Bissaka,0,0.0,18,1,3,1,1,0.0,0.2,90.0,0.2,0.0,0.0,0.4,7,10,0.0
2025-02-22,Away,W 1–0,West Ham,Arsenal,Y,Defender,90.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,1.0,0.0,1.0,0.0,0.0,0.9,2.0,1.0,25.0,31.0,80.6,0.0,16.0,5.0,5.0,3.0,Aaron-Wan-Bissaka,0,3.0,18,1,0,0,1,0.0,0.2,90.0,0.2,0.0,0.0,0.4,7,8,0.0
2025-02-27,Home,W 2–0,West Ham,Leicester City,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,58.0,87.9,7.0,31.0,3.0,6.0,3.0,Aaron-Wan-Bissaka,1,4.0,18,1,10,1,1,0.0,0.2,90.0,0.0,0.0,0.0,0.6,7,0,0.0
2025-03-10,Home,L 0–1,West Ham,Newcastle Utd,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,41.0,48.0,85.4,7.0,22.0,3.0,2.0,2.0,Aaron-Wan-Bissaka,0,0.0,18,1,14,1,1,0.0,0.2,90.0,0.0,0.0,0.2,1.4,7,6,0.2
2025-03-15,Away,D 1–1,West Ham,Everton,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,69.0,75.4,2.0,47.0,6.0,3.0,2.0,Aaron-Wan-Bissaka,0,0.0,18,1,7,0,1,0.0,0.2,90.0,0.0,0.0,0.2,1.4,7,7,0.2
2024-08-17,Home,L 0–3,Everton,Brighton,Y,Midfielder,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,12.0,19.0,63.2,0.0,10.0,2.0,1.0,1.0,Abdoulaye-Doucoure,0,0.0,7,2,4,1,1,,,,,,,,7,13,
2024-08-24,Away,L 0–4,Everton,Tottenham,Y,Midfielder,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,9.0,77.8,0.0,7.0,1.0,1.0,0.0,Abdoulaye-Doucoure,0,0.0,7,2,17,0,1,,,,,,,,7,7,
2024-09-21,Away,D 1–1,Everton,Leicester City,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,32.0,37.0,86.5,4.0,28.0,0.0,0.0,0.0,Abdoulaye-Doucoure,0,0.0,7,2,10,0,1,,,,,,,,7,0,
2024-09-28,Home,W 2–1,Everton,Crystal Palace,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,28.0,38.0,73.7,4.0,19.0,1.0,0.0,0.0,Abdoulaye-Doucoure,0,0.0,7,2,6,1,1,,,,,,,,7,12,
2024-10-05,Home,D 0–0,Everton,Newcastle Utd,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,2.0,0.0,0.0,0.1,3.0,0.0,23.0,31.0,74.2,5.0,20.0,1.0,2.0,1.0,Abdoulaye-Doucoure,1,1.0,7,2,14,1,1,,,,,,0.0,,7,6,
2024-10-19,Away,W 2–0,Everton,Ipswich Town,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,3.0,0.0,0.0,0.2,3.0,0.0,45.0,51.0,88.2,5.0,34.0,1.0,0.0,0.0,Abdoulaye-Doucoure,0,0.0,7,2,9,0,1,0.0,0.0,77.6,0.0,0.0,0.2,0.2,7,1,0.2
2024-10-26,Home,D 1–1,Everton,Fulham,Y,Midfielder,79.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,3.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,33.0,37.0,89.2,2.0,16.0,1.0,0.0,0.0,Abdoulaye-Doucoure,0,0.0,7,2,8,1,1,0.0,0.0,83.2,0.0,0.0,0.2,0.2,7,9,0.2
2024-11-09,Away,D 0–0,Everton,West Ham,Y,Midfielder,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,0.2,0.2,0.1,6.0,0.0,32.0,35.0,91.4,4.0,20.0,1.0,1.0,1.0,Abdoulaye-Doucoure,0,0.0,7,2,18,0,1,0.0,0.0,87.8,0.0,0.0,0.2,0.2,7,7,0.2
2024-11-23,Home,D 0–0,Everton,Brentford,Y,Midfielder,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,28.0,34.0,82.4,2.0,26.0,0.0,0.0,0.0,Abdoulaye-Doucoure,1,1.0,7,2,3,1,1,0.0,0.0,86.8,0.0,0.0,0.2,0.2,7,10,0.2
2024-12-01,Away,L 0–4,Everton,Manchester Utd,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,43.0,47.0,91.5,1.0,34.0,0.0,1.0,1.0,Abdoulaye-Doucoure,0,0.0,7,2,13,0,1,0.0,0.0,83.0,0.0,0.0,0.4,0.4,7,8,0.4
2024-12-04,Home,W 4–0,Everton,Wolves,Y,Midfielder,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,32.0,75.0,1.0,18.0,2.0,3.0,2.0,Abdoulaye-Doucoure,1,1.0,7,2,19,1,1,0.0,0.0,83.0,0.0,0.0,0.2,0.2,7,7,0.2
2024-12-14,Away,D 0–0,Everton,Arsenal,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,2.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,14.0,19.0,73.7,1.0,13.0,4.0,0.0,0.0,Abdoulaye-Doucoure,0,0.0,7,2,0,0,1,0.0,0.0,81.4,0.0,0.0,0.4,0.4,7,8,0.4
2024-12-22,Home,D 0–0,Everton,Chelsea,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,16.0,21.0,76.2,3.0,17.0,2.0,4.0,1.0,Abdoulaye-Doucoure,1,1.0,7,2,5,1,1,0.0,0.0,83.6,0.0,0.0,0.4,0.4,7,6,0.4
2024-12-26,Away,D 1–1,Everton,Manchester City,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,92.3,3.0,19.0,3.0,1.0,1.0,Abdoulaye-Doucoure,0,0.0,7,2,12,0,1,0.0,0.0,84.6,0.0,0.0,0.6,0.6,7,7,0.6
2024-12-29,Home,L 0–2,Everton,Nott'ham Forest,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,2.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,39.0,47.0,83.0,9.0,28.0,3.0,0.0,0.0,Abdoulaye-Doucoure,0,0.0,7,2,15,1,1,0.0,0.0,88.4,0.0,0.0,0.4,0.4,7,7,0.4
2025-01-04,Away,L 0–1,Everton,Bournemouth,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,45.0,2.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,27.0,35.0,77.1,2.0,18.0,1.0,1.0,1.0,Abdoulaye-Doucoure,0,-1.0,7,2,2,0,1,0.0,0.0,88.4,0.0,0.0,0.4,0.4,7,4,0.4
2025-01-15,Home,L 0–1,Everton,Aston Villa,Y,Midfielder,82.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,2.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,14.0,24.0,58.3,1.0,14.0,1.0,1.0,0.0,Abdoulaye-Doucoure,0,0.0,7,2,1,1,1,0.0,0.0,90.0,0.2,0.0,0.2,0.0,7,8,0.2
2025-01-19,Home,W 3–2,Everton,Tottenham,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,3.0,22.0,3.0,2.0,1.0,Abdoulaye-Doucoure,0,-1.0,7,2,17,1,1,0.0,0.0,88.4,0.2,0.0,0.2,0.0,7,7,0.2
2025-01-25,Away,W 1–0,Everton,Brighton,Y,Midfielder,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,21.0,90.5,1.0,18.0,1.0,1.0,0.0,Abdoulaye-Doucoure,0,0.0,7,2,4,0,1,0.0,0.0,88.4,0.4,0.0,0.0,-0.4,7,13,0.0
2025-02-01,Home,W 4–0,Everton,Leicester City,Y,Midfielder,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.8,0.8,0.3,4.0,0.0,29.0,36.0,80.6,4.0,31.0,1.0,5.0,3.0,Abdoulaye-Doucoure,1,6.0,7,2,10,1,1,0.0,0.0,85.8,0.4,0.0,0.0,-0.4,7,0,0.0
2025-02-12,Home,D 2–2,Everton,Liverpool,Y,Midfielder,89.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,35.0,0.0,1.0,0.0,0.1,0.1,0.1,2.0,0.0,12.0,21.0,57.1,4.0,17.0,0.0,0.0,0.0,Abdoulaye-Doucoure,0,-5.0,7,2,11,1,1,0.2,0.0,85.8,0.4,0.0,0.2,0.8,7,13,0.2
2025-02-22,Home,D 2–2,Everton,Manchester Utd,Y,Midfielder,80.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,45.0,0.0,0.0,0.0,0.9,0.9,0.2,4.0,1.0,30.0,36.0,83.3,5.0,26.0,3.0,4.0,1.0,Abdoulaye-Doucoure,0,8.0,7,2,13,1,1,0.2,0.0,85.6,0.6,0.2,0.2,0.0,7,8,0.2
2025-03-08,Away,D 1–1,Everton,Wolves,Y,Midfielder,62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.3,0.3,0.0,3.0,0.0,7.0,11.0,63.6,1.0,8.0,0.0,1.0,1.0,Abdoulaye-Doucoure,0,0.0,7,2,19,0,1,0.4,0.2,85.2,0.6,0.2,0.2,1.6,7,7,0.2
2025-03-15,Home,D 1–1,Everton,West Ham,Y,Midfielder,67.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,21.0,28.0,75.0,1.0,20.0,0.0,0.0,0.0,Abdoulaye-Doucoure,0,0.0,7,2,18,1,1,0.4,0.2,79.6,0.4,0.2,0.2,1.8,7,7,0.2
2025-01-25,Home,W 3–1,Manchester City,Chelsea,Y,Defender,53.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,41.0,48.0,85.4,2.0,41.0,0.0,1.0,0.0,Abdukodir-Khusanov,0,-1.0,12,3,5,1,1,,,,,,,,7,6,
2025-02-15,Home,W 4–0,Manchester City,Newcastle Utd,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,67.0,94.0,4.0,39.0,0.0,0.0,0.0,Abdukodir-Khusanov,1,4.0,12,3,14,1,1,,,,,,,,7,6,
2025-02-23,Home,L 0–2,Manchester City,Liverpool,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,91.0,93.0,97.8,9.0,56.0,1.0,0.0,0.0,Abdukodir-Khusanov,0,0.0,12,3,11,1,1,,,,,,,,7,13,
2025-02-26,Away,W 1–0,Manchester City,Tottenham,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,40.0,48.0,83.3,1.0,40.0,0.0,0.0,0.0,Abdukodir-Khusanov,0,0.0,12,3,17,0,1,,,,,,,,7,7,
2025-03-08,Away,L 0–1,Manchester City,Nott'ham Forest,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,65.0,72.0,90.3,7.0,59.0,0.0,1.0,0.0,Abdukodir-Khusanov,0,0.0,12,3,15,0,1,,,,,,,,7,7,
