Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name
Away,D 0–0,Chelsea,Everton,Y,CB,90,0,0,0,0,0,0,0,0,129,3,0,1,0.0,0.0,0.0,0,0,109,119,91.6,5,92,0,0,0,Tosin-Adarabioyo
Home,L 1–2,Chelsea,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,69,2,0,0,0.0,0.0,0.0,0,0,57,62,91.9,1,37,0,0,0,Tosin-Adarabioyo
Away,L 0–2,Chelsea,Ipswich Town,Y,CB,90,0,0,0,0,0,0,0,0,96,0,0,1,0.0,0.0,0.0,1,0,90,94,95.7,5,61,0,0,0,Tosin-Adarabioyo
Home,D 2–2,Chelsea,Bournemouth,N,CB,20,0,0,0,0,1,1,0,0,23,2,0,1,0.0,0.0,0.0,0,0,13,17,76.5,0,9,0,0,0,Tosin-Adarabioyo
Home,W 3–1,Chelsea,Wolves,Y,CB,90,1,0,0,0,1,1,1,0,98,0,0,0,0.2,0.2,0.0,0,0,90,95,94.7,2,70,1,1,1,Tosin-Adarabioyo
Home,W 2–1,Chelsea,West Ham,Y,CB,90,0,0,0,0,3,0,0,0,105,0,0,1,0.2,0.2,0.0,2,0,90,96,93.8,6,76,4,0,0,Tosin-Adarabioyo
Away,L 1–2,Chelsea,Aston Villa,N,CB,83,0,0,0,0,0,0,0,0,61,0,3,0,0.0,0.0,0.0,0,0,41,48,85.4,0,20,0,0,0,Tosin-Adarabioyo
Home,W 4–0,Chelsea,Southampton,Y,CB,90,0,1,0,0,1,0,0,0,87,1,1,0,0.0,0.0,0.2,1,1,66,76,86.8,1,51,0,0,0,Tosin-Adarabioyo
Home,W 1–0,Chelsea,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,79,1,2,0,0.0,0.0,0.0,0,0,60,68,88.2,3,40,0,0,0,Tosin-Adarabioyo
Away,L 0–1,Chelsea,Arsenal,N,CB,5,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,0,10,0,0,0,Tosin-Adarabioyo
Away,W 3–0,Brighton,Everton,N,RW,46,1,0,0,0,2,1,0,0,31,1,2,0,0.2,0.2,0.0,1,0,13,21,61.9,0,20,2,1,0,Simon-Adingra
Home,W 2–1,Brighton,Manchester Utd,N,LW,1,0,1,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.5,2,1,3,4,75.0,0,3,0,1,0,Simon-Adingra
Away,D 1–1,Brighton,Arsenal,N,LW,6,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,5,0,2,0,Simon-Adingra
Home,D 0–0,Brighton,Ipswich Town,N,RM,23,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,7,13,53.8,0,9,1,1,0,Simon-Adingra
Home,D 2–2,Brighton,Nott'ham Forest,Y,RW,61,0,0,0,0,1,0,0,0,39,2,0,3,0.0,0.0,0.0,2,1,15,24,62.5,2,28,2,1,0,Simon-Adingra
Away,L 1–2,Brighton,Liverpool,N,"WB,LM",4,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,2,0,6,7,85.7,0,4,2,1,1,Simon-Adingra
Home,W 2–1,Brighton,Manchester City,Y,RM,64,0,0,0,0,0,0,0,0,18,2,1,0,0.0,0.0,0.0,0,0,9,9,100.0,2,11,0,1,0,Simon-Adingra
Away,W 2–1,Brighton,Bournemouth,N,RW,27,0,0,0,0,0,0,0,0,14,2,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,10,3,2,1,Simon-Adingra
Home,D 1–1,Brighton,Southampton,N,"FW,RM",19,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.1,1,0,5,6,83.3,0,8,1,2,1,Simon-Adingra
Away,L 1–3,Brighton,Fulham,Y,"WB,RW",79,0,0,0,0,2,1,0,0,43,1,1,2,0.3,0.3,0.0,2,0,25,30,83.3,1,32,3,6,3,Simon-Adingra
Home,L 1–3,Brighton,Crystal Palace,N,RW,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,5,0,0,0,Simon-Adingra
Home,D 0–0,Brighton,Brentford,N,LW,24,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.1,4,0,10,11,90.9,1,14,2,3,2,Simon-Adingra
Away,D 2–2,Brighton,Aston Villa,Y,LW,57,1,0,0,0,1,1,0,0,27,3,2,1,0.3,0.3,0.0,1,1,7,14,50.0,0,13,1,4,2,Simon-Adingra
Home,D 1–1,Brighton,Arsenal,Y,LW,61,0,0,0,0,3,0,0,0,24,0,0,0,0.3,0.3,0.2,2,0,15,19,78.9,0,17,2,1,0,Simon-Adingra
Away,W 2–0,Brighton,Ipswich Town,Y,RM,62,0,0,0,0,1,0,0,0,19,1,0,0,0.2,0.2,0.1,1,0,12,13,92.3,1,11,1,3,2,Simon-Adingra
Away,L 0–7,Brighton,Nott'ham Forest,N,LW,45,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.0,1,0,6,12,50.0,0,13,2,2,1,Simon-Adingra
Home,W 3–0,Brighton,Chelsea,N,RW,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Simon-Adingra
Away,W 4–0,Brighton,Southampton,N,LW,12,0,0,0,0,2,1,0,0,13,0,0,0,0.0,0.0,0.2,2,0,9,10,90.0,1,6,1,1,1,Simon-Adingra
Home,W 2–1,Brighton,Fulham,N,LW,5,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,2,1,6,6,100.0,1,6,0,0,0,Simon-Adingra
Away,D 2–2,Brighton,Manchester City,N,LW,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,0,0,0,0,Simon-Adingra
Away,L 0–3,Wolves,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,1,0,56,4,1,3,0.0,0.0,0.0,2,0,35,43,81.4,1,30,0,2,1,Emmanuel-Agbadou
Away,L 1–3,Wolves,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,62,3,1,0,0.0,0.0,0.0,0,0,35,49,71.4,0,35,1,0,0,Emmanuel-Agbadou
Home,L 0–1,Wolves,Arsenal,Y,CB,90,0,0,0,0,1,0,0,0,92,6,1,0,0.0,0.0,0.0,1,0,58,78,74.4,4,47,0,4,4,Emmanuel-Agbadou
Home,W 2–0,Wolves,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,40,1,2,1,0.0,0.0,0.0,0,0,23,28,82.1,1,22,0,0,0,Emmanuel-Agbadou
Away,L 1–2,Wolves,Liverpool,Y,CB,60,0,0,0,0,1,1,1,0,59,0,1,1,0.0,0.0,0.0,1,0,49,54,90.7,3,45,0,1,1,Emmanuel-Agbadou
Home,D 1–1,Wolves,Everton,Y,CB,90,0,0,0,0,0,0,0,0,103,0,1,1,0.0,0.0,0.0,1,0,80,91,87.9,5,65,0,0,0,Emmanuel-Agbadou
Away,W 2–1,Wolves,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,60,1,0,2,0.0,0.0,0.0,0,0,41,49,83.7,1,35,0,0,0,Emmanuel-Agbadou
Away,L 0–1,Crystal Palace,Nott'ham Forest,N,CM,3,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,2,2,1,0,Asher-Agbinone
Home,L 0–2,Crystal Palace,Fulham,N,AM,3,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,1,0,Asher-Agbinone
Home,D 1–1,Nott'ham Forest,Bournemouth,Y,LB,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,33.0,66.7,4.0,13.0,2.0,1.0,0.0,Ola-Aina
Away,W 1–0,Nott'ham Forest,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,52.0,59.0,88.1,5.0,36.0,3.0,3.0,1.0,Ola-Aina
Home,D 1–1,Nott'ham Forest,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,5.0,0.0,0.0,0.0,0.1,2.0,0.0,41.0,56.0,73.2,9.0,33.0,6.0,2.0,1.0,Ola-Aina
Away,W 1–0,Nott'ham Forest,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,32.0,84.4,3.0,13.0,0.0,2.0,2.0,Ola-Aina
Away,D 2–2,Nott'ham Forest,Brighton,Y,"LB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,64.3,0.0,12.0,0.0,0.0,0.0,Ola-Aina
Home,L 0–1,Nott'ham Forest,Fulham,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,38.0,54.0,70.4,4.0,35.0,3.0,2.0,1.0,Ola-Aina
Away,D 1–1,Nott'ham Forest,Chelsea,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,2.0,0.0,0.0,0.1,4.0,0.0,37.0,44.0,84.1,1.0,19.0,2.0,1.0,1.0,Ola-Aina
Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,"RB,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,38.0,51.0,74.5,8.0,30.0,5.0,4.0,0.0,Ola-Aina
Away,W 3–1,Nott'ham Forest,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,38.0,55.3,3.0,25.0,1.0,4.0,3.0,Ola-Aina
Home,W 3–0,Nott'ham Forest,West Ham,Y,RB,88.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,4.0,1.0,0.0,0.1,0.1,0.0,6.0,1.0,38.0,46.0,82.6,5.0,31.0,1.0,2.0,1.0,Ola-Aina
Home,L 1–3,Nott'ham Forest,Newcastle Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,56.0,71.4,5.0,26.0,2.0,1.0,1.0,Ola-Aina
Away,L 0–3,Nott'ham Forest,Arsenal,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,41.0,70.7,3.0,22.0,2.0,1.0,0.0,Ola-Aina
Home,W 1–0,Nott'ham Forest,Ipswich Town,Y,"RB,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,79.1,1.0,25.0,0.0,3.0,0.0,Ola-Aina
Away,L 0–3,Nott'ham Forest,Manchester City,Y,"RB,RM",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,25.0,72.0,3.0,15.0,1.0,0.0,0.0,Ola-Aina
Away,W 3–2,Nott'ham Forest,Manchester Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,25.0,33.0,75.8,2.0,16.0,3.0,3.0,3.0,Ola-Aina
Home,W 2–1,Nott'ham Forest,Aston Villa,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,36.0,42.0,85.7,1.0,35.0,1.0,0.0,0.0,Ola-Aina
Away,W 2–0,Nott'ham Forest,Brentford,Y,WB,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,2.0,3.0,1.0,0.2,0.2,0.0,1.0,0.0,23.0,36.0,63.9,4.0,19.0,5.0,4.0,2.0,Ola-Aina
Home,W 1–0,Nott'ham Forest,Tottenham,Y,"RB,RM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,24.0,32.0,75.0,1.0,19.0,1.0,1.0,1.0,Ola-Aina
Away,W 2–0,Nott'ham Forest,Everton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,3.0,15.0,0.0,1.0,1.0,Ola-Aina
Away,W 3–0,Nott'ham Forest,Wolves,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,42.0,69.0,3.0,17.0,1.0,4.0,1.0,Ola-Aina
Home,D 1–1,Nott'ham Forest,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,46.7,1.0,8.0,1.0,2.0,0.0,Ola-Aina
Home,W 3–2,Nott'ham Forest,Southampton,Y,"RB,RM",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,2.0,0.0,0.0,0.1,3.0,1.0,29.0,35.0,82.9,7.0,28.0,3.0,2.0,0.0,Ola-Aina
Away,L 0–5,Nott'ham Forest,Bournemouth,Y,RB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,33.0,66.7,2.0,19.0,1.0,2.0,2.0,Ola-Aina
Home,W 7–0,Nott'ham Forest,Brighton,Y,"WB,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,31.0,40.0,77.5,4.0,18.0,3.0,5.0,3.0,Ola-Aina
Away,L 1–2,Nott'ham Forest,Fulham,Y,"WB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,5.0,0.0,0.0,0.1,3.0,0.0,35.0,44.0,79.5,3.0,26.0,1.0,3.0,3.0,Ola-Aina
Away,L 3–4,Nott'ham Forest,Newcastle Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,3.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,24.0,41.0,58.5,3.0,22.0,3.0,5.0,1.0,Ola-Aina
Home,D 0–0,Nott'ham Forest,Arsenal,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,30.0,63.3,0.0,17.0,1.0,2.0,0.0,Ola-Aina
Home,W 1–0,Nott'ham Forest,Manchester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,78.3,1.0,12.0,0.0,3.0,1.0,Ola-Aina
Away,W 4–2,Nott'ham Forest,Ipswich Town,Y,"RB,RM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,34.0,79.4,2.0,14.0,2.0,1.0,0.0,Ola-Aina
Away,L 0–2,Wolves,Arsenal,Y,LB,83,0,0,0,0,1,0,0,0,55,4,1,1,0.0,0.0,0.0,1,0,42,45,93.3,7,34,0,2,0,Rayan-Ait-Nouri
Home,L 2–6,Wolves,Chelsea,Y,LB,66,0,1,0,0,1,0,1,0,28,1,0,1,0.1,0.1,0.5,2,2,22,25,88.0,2,12,1,0,0,Rayan-Ait-Nouri
Away,D 1–1,Wolves,Nott'ham Forest,Y,LM,59,0,0,0,0,2,1,0,0,25,1,0,0,0.3,0.3,0.2,3,0,15,18,83.3,1,15,0,3,1,Rayan-Ait-Nouri
Home,L 1–2,Wolves,Newcastle Utd,Y,LB,85,0,0,0,0,0,0,1,0,60,2,1,1,0.0,0.0,0.0,0,0,41,49,83.7,3,29,2,4,4,Rayan-Ait-Nouri
Away,L 1–3,Wolves,Aston Villa,Y,LB,90,0,0,0,0,3,0,1,0,56,1,0,3,0.1,0.1,0.0,4,0,36,45,80.0,1,33,5,2,2,Rayan-Ait-Nouri
Home,L 1–2,Wolves,Liverpool,Y,LB,90,1,0,0,0,1,1,0,0,61,1,2,0,0.4,0.4,0.1,2,0,44,51,86.3,7,27,4,1,0,Rayan-Ait-Nouri
Away,L 3–5,Wolves,Brentford,Y,LB,90,1,1,0,0,1,1,0,0,68,1,2,0,0.1,0.1,0.3,9,2,48,61,78.7,4,37,1,4,1,Rayan-Ait-Nouri
Home,L 1–2,Wolves,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,37,5,0,2,0.0,0.0,0.0,1,0,16,25,64.0,0,18,2,3,1,Rayan-Ait-Nouri
Away,D 2–2,Wolves,Brighton,Y,"LB,WB",90,1,0,0,0,1,1,1,0,66,2,1,0,0.1,0.1,0.0,2,0,51,57,89.5,6,38,0,7,4,Rayan-Ait-Nouri
Home,D 2–2,Wolves,Crystal Palace,Y,"WB,LB",90,0,0,0,0,2,0,0,0,67,0,4,2,0.1,0.1,0.0,0,0,42,54,77.8,1,29,2,3,1,Rayan-Ait-Nouri
Home,W 2–0,Wolves,Southampton,Y,LW,89,0,0,0,0,1,0,0,0,40,4,0,2,0.1,0.1,0.0,1,0,21,29,72.4,1,24,2,6,4,Rayan-Ait-Nouri
Away,W 4–1,Wolves,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,78,3,0,3,0.0,0.0,0.0,1,0,52,57,91.2,2,36,0,4,1,Rayan-Ait-Nouri
Home,L 2–4,Wolves,Bournemouth,Y,"LB,CB,AM",90,0,0,0,0,1,0,0,0,98,5,0,1,0.1,0.1,0.0,3,0,74,85,87.1,5,59,3,5,2,Rayan-Ait-Nouri
Away,L 0–4,Wolves,Everton,Y,"WB,LB",90,0,0,0,0,0,0,0,0,56,4,1,1,0.0,0.0,0.0,0,0,39,42,92.9,6,32,3,7,4,Rayan-Ait-Nouri
Away,L 1–2,Wolves,West Ham,Y,WB,85,0,1,0,0,1,0,0,0,35,2,0,3,0.0,0.0,0.3,3,1,25,28,89.3,2,18,2,2,2,Rayan-Ait-Nouri
Home,L 1–2,Wolves,Ipswich Town,Y,"WB,LB",89,0,0,0,0,1,0,2,1,62,4,1,0,0.0,0.0,0.2,3,0,42,50,84.0,5,28,1,4,1,Rayan-Ait-Nouri
Home,W 2–0,Wolves,Manchester Utd,Y,WB,86,0,0,0,0,1,0,0,0,41,1,0,1,0.1,0.1,0.0,1,0,26,34,76.5,1,22,4,0,0,Rayan-Ait-Nouri
Away,D 2–2,Wolves,Tottenham,Y,WB,90,0,2,0,0,1,0,0,0,84,3,0,3,0.1,0.1,0.3,4,2,62,73,84.9,8,50,5,2,1,Rayan-Ait-Nouri
Home,L 0–3,Wolves,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,0,0,86,2,1,0,0.0,0.0,0.0,0,0,64,80,80.0,7,48,5,3,2,Rayan-Ait-Nouri
Away,L 0–3,Wolves,Newcastle Utd,Y,WB,90,0,0,0,0,0,0,0,0,54,2,0,1,0.0,0.0,0.4,1,0,35,43,81.4,0,29,4,3,1,Rayan-Ait-Nouri
Away,L 1–3,Wolves,Chelsea,Y,WB,73,0,0,0,0,0,0,0,0,41,1,1,0,0.0,0.0,0.1,1,0,30,33,90.9,3,22,3,0,0,Rayan-Ait-Nouri
Home,L 0–1,Wolves,Arsenal,Y,WB,86,0,0,0,0,1,1,0,0,57,4,0,2,0.1,0.1,0.0,0,0,40,44,90.9,1,23,3,3,1,Rayan-Ait-Nouri
Home,W 2–0,Wolves,Aston Villa,Y,WB,72,0,0,0,0,0,0,0,0,33,3,1,2,0.0,0.0,0.0,0,0,17,23,73.9,3,17,2,5,3,Rayan-Ait-Nouri
Away,L 1–2,Wolves,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,67,1,1,2,0.0,0.0,0.1,3,0,42,49,85.7,3,38,1,4,2,Rayan-Ait-Nouri
