,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Formula_Rating
113,114,Ben Davies,wls WAL,DF,Tottenham,24,1993,25.8,47.0,33.0,13.0,21.0,13.0,25.0,48.0,52.1,23.0,24.0,5.0,19.0,28.0,75.0,70.0,1.0,Matches,58.835
116,117,Craig Dawson,eng ENG,DF,West Brom,27,1990,27.9,38.0,28.0,25.0,7.0,6.0,13.0,36.0,36.1,23.0,39.0,26.0,13.0,52.0,90.0,140.0,0.0,Matches,76.08499999999998
121,122,Damien Delaney,ie IRL,DF,Crystal Palace,36,1981,1.1,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,4.0,1.0,3.0,5.0,7.0,0.0,Matches,39.05
122,123,Fabian Delph,eng ENG,DF,Manchester City,27,1989,19.3,46.0,34.0,21.0,16.0,9.0,18.0,37.0,48.6,19.0,16.0,0.0,16.0,30.0,76.0,42.0,2.0,Matches,50.61
125,126,Mike van der Hoorn,nl NED,DF,Swansea City,24,1992,21.6,32.0,22.0,23.0,8.0,1.0,16.0,24.0,66.7,8.0,24.0,14.0,10.0,39.0,71.0,127.0,0.0,Matches,75.045
132,133,Aleksandar Dragović,at AUT,DF,Leicester City,26,1991,8.5,13.0,10.0,13.0,0.0,0.0,7.0,13.0,53.8,6.0,16.0,8.0,8.0,16.0,29.0,46.0,0.0,Matches,39.92999999999999
135,136,Shane Duffy,ie IRL,DF,Brighton,25,1992,36.6,31.0,19.0,22.0,9.0,0.0,7.0,20.0,35.0,13.0,66.0,59.0,7.0,50.0,81.0,332.0,5.0,Matches,118.75000000000001
136,137,Paul Dummett,wls WAL,DF,Newcastle Utd,25,1991,17.8,28.0,19.0,21.0,7.0,0.0,13.0,27.0,48.1,14.0,27.0,10.0,17.0,23.0,51.0,107.0,1.0,Matches,58.584999999999994
137,138,Lewis Dunk,eng ENG,DF,Brighton,25,1991,38.0,67.0,33.0,49.0,18.0,0.0,25.0,48.0,52.1,23.0,73.0,58.0,15.0,71.0,138.0,230.0,2.0,Matches,122.38499999999999
140,141,Tom Edwards,eng ENG,"DF,MF",Stoke City,18,1999,5.3,15.0,9.0,10.0,5.0,0.0,8.0,8.0,100.0,0.0,5.0,2.0,3.0,5.0,20.0,20.0,0.0,Matches,45.95
144,145,Jonny Evans,nir NIR,DF,West Brom,29,1988,25.2,29.0,22.0,19.0,8.0,2.0,14.0,33.0,42.4,19.0,22.0,13.0,9.0,48.0,77.0,131.0,1.0,Matches,68.74
145,146,Patrice Evra,fr FRA,"DF,MF",West Ham,36,1981,2.5,6.0,4.0,5.0,1.0,0.0,6.0,8.0,75.0,2.0,4.0,1.0,3.0,7.0,13.0,6.0,0.0,Matches,32.05
149,150,Kiko Femenía,es ESP,"DF,FW",Watford,26,1991,19.0,36.0,28.0,22.0,11.0,3.0,14.0,27.0,51.9,13.0,15.0,2.0,13.0,34.0,70.0,31.0,1.0,Matches,47.815000000000005
152,153,Federico Fernández,ar ARG,DF,Swansea City,28,1989,29.7,40.0,29.0,30.0,6.0,4.0,20.0,30.0,66.7,10.0,35.0,27.0,8.0,38.0,78.0,201.0,1.0,Matches,94.895
158,159,José Fonte,pt POR,DF,West Ham,33,1983,7.6,11.0,6.0,5.0,6.0,0.0,2.0,6.0,33.3,4.0,12.0,9.0,3.0,14.0,25.0,37.0,1.0,Matches,29.255
161,162,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,17.7,42.0,33.0,33.0,8.0,1.0,21.0,34.0,61.8,13.0,17.0,9.0,8.0,31.0,73.0,74.0,1.0,Matches,61.779999999999994
162,163,Simon Francis,eng ENG,DF,Bournemouth,32,1985,30.1,49.0,34.0,26.0,16.0,7.0,24.0,43.0,55.8,19.0,29.0,18.0,11.0,49.0,98.0,194.0,4.0,Matches,93.87999999999998
164,165,Christian Fuchs,at AUT,DF,Leicester City,31,1986,21.3,41.0,27.0,25.0,12.0,4.0,14.0,40.0,35.0,26.0,23.0,3.0,20.0,58.0,99.0,86.0,0.0,Matches,62.900000000000006
166,167,Ramiro Funes Mori,ar ARG,DF,Everton,26,1991,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,3.0,3.0,14.0,0.0,Matches,
168,169,Jesús Gámez,es ESP,DF,Newcastle Utd,32,1985,1.1,4.0,2.0,1.0,0.0,3.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,2.0,6.0,5.0,0.0,Matches,14.754999999999999
173,174,Kieran Gibbs,eng ENG,DF,West Brom,27,1989,31.4,41.0,24.0,27.0,10.0,4.0,16.0,30.0,53.3,14.0,32.0,12.0,20.0,48.0,89.0,102.0,0.0,Matches,71.755
176,177,Connor Goldson,eng ENG,DF,Brighton,24,1992,2.2,2.0,2.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,3.0,3.0,0.0,1.0,3.0,9.0,0.0,Matches,12.200000000000001
178,179,Joe Gomez,eng ENG,DF,Liverpool,20,1997,21.1,58.0,45.0,32.0,23.0,3.0,21.0,40.0,52.5,19.0,19.0,8.0,11.0,34.0,92.0,57.0,1.0,Matches,61.02499999999999
186,187,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,23,1994,18.6,21.0,16.0,7.0,10.0,4.0,12.0,30.0,40.0,18.0,22.0,10.0,12.0,17.0,38.0,45.0,0.0,Matches,38.699999999999996
194,195,Michael Hefele,de GER,DF,Huddersfield,26,1990,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Matches,
195,196,Ahmed Hegazi,eg EGY,DF,West Brom,26,1991,37.6,58.0,38.0,46.0,12.0,0.0,26.0,50.0,52.0,24.0,55.0,37.0,18.0,60.0,118.0,278.0,2.0,Matches,121.14999999999999
203,204,Wesley Hoedt,nl NED,DF,Southampton,23,1994,28.0,60.0,51.0,48.0,12.0,0.0,36.0,61.0,59.0,25.0,32.0,17.0,15.0,40.0,100.0,177.0,2.0,Matches,92.55
205,206,Rob Holding,eng ENG,DF,Arsenal,21,1995,9.1,19.0,14.0,13.0,5.0,1.0,4.0,12.0,33.3,8.0,16.0,10.0,6.0,21.0,40.0,40.0,2.0,Matches,35.055
206,207,José Holebas,gr GRE,DF,Watford,33,1984,26.5,51.0,31.0,34.0,14.0,3.0,18.0,44.0,40.9,26.0,24.0,8.0,16.0,29.0,80.0,95.0,2.0,Matches,61.714999999999996
207,208,Mason Holgate,eng ENG,DF,Everton,20,1996,13.2,23.0,16.0,15.0,7.0,1.0,10.0,21.0,47.6,11.0,12.0,9.0,3.0,23.0,46.0,86.0,2.0,Matches,50.35999999999999
211,212,Uwe Hünemeier,de GER,DF,Brighton,31,1986,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Matches,
223,224,Phil Jagielka,eng ENG,DF,Everton,34,1982,22.9,33.0,23.0,24.0,9.0,0.0,8.0,21.0,38.1,13.0,30.0,20.0,10.0,39.0,72.0,179.0,1.0,Matches,77.235
226,227,Daryl Janmaat,nl NED,DF,Watford,28,1989,20.2,46.0,31.0,29.0,10.0,7.0,22.0,52.0,42.3,30.0,16.0,5.0,11.0,33.0,79.0,61.0,0.0,Matches,53.605
227,228,Vincent Janssen,nl NED,DF,Tottenham,23,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
230,231,Glen Johnson,eng ENG,DF,Stoke City,32,1984,6.1,7.0,5.0,5.0,2.0,0.0,3.0,12.0,25.0,9.0,7.0,2.0,5.0,10.0,17.0,23.0,0.0,Matches,19.7
231,232,Phil Jones,eng ENG,DF,Manchester Utd,25,1992,21.9,25.0,18.0,20.0,5.0,0.0,9.0,20.0,45.0,11.0,25.0,17.0,8.0,41.0,66.0,133.0,2.0,Matches,67.60000000000001
233,234,Mathias Jørgensen,dk DEN,DF,Huddersfield,27,1990,38.0,55.0,36.0,40.0,13.0,2.0,19.0,45.0,42.2,26.0,49.0,20.0,29.0,76.0,131.0,249.0,5.0,Matches,113.22
234,235,Christian Kabasele,be BEL,DF,Watford,26,1991,25.9,42.0,25.0,28.0,14.0,0.0,21.0,36.0,58.3,15.0,37.0,23.0,14.0,34.0,76.0,185.0,0.0,Matches,88.05499999999999
235,236,Younès Kaboul,fr FRA,DF,Watford,31,1986,1.7,3.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,2.0,5.0,15.0,0.0,Matches,
243,244,Michael Keane,eng ENG,DF,Everton,24,1993,28.4,33.0,25.0,26.0,5.0,2.0,19.0,43.0,44.2,24.0,39.0,28.0,11.0,53.0,86.0,214.0,0.0,Matches,92.72
244,245,Martin Kelly,eng ENG,DF,Crystal Palace,27,1990,13.3,19.0,13.0,15.0,4.0,0.0,14.0,26.0,53.8,12.0,16.0,11.0,5.0,9.0,28.0,67.0,3.0,Matches,44.129999999999995
246,247,Jonjoe Kenny,eng ENG,DF,Everton,20,1997,17.7,41.0,33.0,28.0,10.0,3.0,20.0,32.0,62.5,12.0,17.0,7.0,10.0,28.0,69.0,95.0,0.0,Matches,64.825
251,252,Ragnar Klavan,ee EST,DF,Liverpool,31,1985,16.1,14.0,10.0,6.0,7.0,1.0,6.0,12.0,50.0,6.0,11.0,5.0,6.0,15.0,29.0,85.0,1.0,Matches,45.35
253,254,Sead Kolašinac,ba BIH,DF,Arsenal,24,1993,23.9,49.0,37.0,28.0,13.0,8.0,20.0,39.0,51.3,19.0,15.0,3.0,12.0,26.0,75.0,56.0,0.0,Matches,54.205
254,255,Vincent Kompany,be BEL,DF,Manchester City,31,1986,15.5,20.0,11.0,14.0,5.0,1.0,13.0,19.0,68.4,6.0,10.0,8.0,2.0,16.0,36.0,73.0,1.0,Matches,51.64
255,256,Terence Kongolo,nl NED,DF,Huddersfield,23,1994,11.7,33.0,20.0,19.0,13.0,1.0,14.0,22.0,63.6,8.0,12.0,6.0,6.0,32.0,65.0,71.0,0.0,Matches,58.36
256,257,Laurent Koscielny,fr FRA,DF,Arsenal,31,1985,24.7,43.0,21.0,27.0,12.0,4.0,19.0,33.0,57.6,14.0,28.0,15.0,13.0,54.0,97.0,138.0,3.0,Matches,82.56
266,267,Aymeric Laporte,es ESP,DF,Manchester City,23,1994,9.0,8.0,7.0,6.0,2.0,0.0,3.0,8.0,37.5,5.0,2.0,1.0,1.0,11.0,19.0,27.0,0.0,Matches,24.625000000000004
267,268,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,23,1993,32.5,31.0,19.0,19.0,11.0,1.0,12.0,19.0,63.2,7.0,33.0,24.0,9.0,28.0,59.0,232.0,1.0,Matches,93.57000000000001
268,269,Florian Lejeune,fr FRA,DF,Newcastle Utd,26,1991,23.4,34.0,20.0,26.0,8.0,0.0,14.0,30.0,46.7,16.0,21.0,15.0,6.0,46.0,80.0,154.0,0.0,Matches,75.795
272,273,Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,14.3,17.0,11.0,10.0,6.0,1.0,9.0,14.0,64.3,5.0,15.0,11.0,4.0,13.0,30.0,67.0,1.0,Matches,48.255
280,281,Kevin Long,ie IRL,DF,Burnley,26,1990,16.0,32.0,23.0,28.0,4.0,0.0,16.0,26.0,61.5,10.0,25.0,14.0,11.0,19.0,51.0,129.0,1.0,Matches,67.775
284,285,Dejan Lovren,hr CRO,DF,Liverpool,28,1989,23.6,26.0,17.0,14.0,11.0,1.0,12.0,22.0,54.5,10.0,26.0,15.0,11.0,38.0,64.0,146.0,2.0,Matches,72.875
285,286,Chris Löwe,de GER,DF,Huddersfield,28,1989,17.6,43.0,29.0,26.0,15.0,2.0,20.0,44.0,45.5,24.0,21.0,8.0,13.0,34.0,77.0,65.0,3.0,Matches,55.974999999999994
286,287,Matthew Lowton,eng ENG,DF,Burnley,28,1989,25.5,55.0,34.0,26.0,27.0,2.0,28.0,60.0,46.7,32.0,35.0,15.0,20.0,39.0,94.0,141.0,2.0,Matches,79.495
287,288,David Luiz,br BRA,"DF,MF",Chelsea,30,1987,9.3,18.0,11.0,13.0,4.0,1.0,11.0,21.0,52.4,10.0,9.0,5.0,4.0,24.0,42.0,45.0,2.0,Matches,41.79
291,292,Harry Maguire,eng ENG,DF,Leicester City,24,1993,38.0,63.0,46.0,47.0,15.0,1.0,26.0,43.0,60.5,17.0,35.0,28.0,7.0,48.0,111.0,181.0,1.0,Matches,98.725
293,294,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,19,1997,10.2,25.0,17.0,12.0,7.0,6.0,14.0,31.0,45.2,17.0,15.0,1.0,14.0,12.0,37.0,35.0,2.0,Matches,36.27
294,295,Scott Malone,eng ENG,DF,Huddersfield,26,1991,12.4,39.0,29.0,27.0,10.0,2.0,17.0,24.0,70.8,7.0,12.0,2.0,10.0,26.0,65.0,43.0,2.0,Matches,54.88
296,297,Eliaquim Mangala,fr FRA,DF,Everton,26,1991,1.5,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,Matches,
297,298,Eliaquim Mangala,fr FRA,DF,Manchester City,26,1991,5.4,5.0,3.0,5.0,0.0,0.0,1.0,3.0,33.3,2.0,4.0,3.0,1.0,2.0,7.0,24.0,0.0,Matches,19.455000000000002
298,299,Javier Manquillo,es ESP,DF,Newcastle Utd,23,1994,19.5,36.0,22.0,25.0,8.0,3.0,15.0,30.0,50.0,15.0,25.0,6.0,19.0,18.0,54.0,65.0,0.0,Matches,51.050000000000004
300,301,Adrian Mariappa,jm JAM,DF,Watford,30,1986,24.6,45.0,26.0,33.0,12.0,0.0,14.0,34.0,41.2,20.0,25.0,16.0,9.0,45.0,90.0,133.0,4.0,Matches,73.37
303,304,Cuco Martina,cw CUW,DF,Everton,27,1989,20.3,61.0,35.0,38.0,15.0,8.0,27.0,46.0,58.7,19.0,17.0,4.0,13.0,42.0,103.0,130.0,2.0,Matches,80.395
304,305,Bruno Martins Indi,nl NED,DF,Stoke City,25,1992,13.8,21.0,12.0,18.0,3.0,0.0,10.0,19.0,52.6,9.0,16.0,11.0,5.0,21.0,42.0,77.0,1.0,Matches,49.91
305,306,Arthur Masuaku,cd COD,DF,West Ham,23,1993,20.8,58.0,37.0,36.0,16.0,6.0,25.0,58.0,43.1,33.0,25.0,2.0,23.0,26.0,84.0,38.0,1.0,Matches,51.835
308,309,Joël Matip,cm CMR,DF,Liverpool,25,1991,22.2,35.0,24.0,23.0,11.0,1.0,12.0,24.0,50.0,12.0,26.0,15.0,11.0,35.0,70.0,101.0,1.0,Matches,64.1
309,310,Konstantinos Mavropanos,gr GRE,DF,Arsenal,19,1997,2.2,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,4.0,3.0,1.0,6.0,7.0,11.0,1.0,Matches,22.700000000000003
310,311,Alfie Mawson,eng ENG,DF,Swansea City,23,1994,38.0,32.0,22.0,24.0,8.0,0.0,16.0,27.0,59.3,11.0,41.0,32.0,9.0,35.0,67.0,229.0,5.0,Matches,96.00500000000001
312,313,Chancel Mbemba,cd COD,DF,Newcastle Utd,22,1994,7.5,16.0,12.0,13.0,3.0,0.0,10.0,17.0,58.8,7.0,7.0,3.0,4.0,15.0,31.0,44.0,1.0,Matches,40.02999999999999
314,315,Gareth McAuley,nir NIR,DF,West Brom,37,1979,5.1,8.0,7.0,6.0,2.0,0.0,3.0,7.0,42.9,4.0,7.0,4.0,3.0,11.0,19.0,16.0,0.0,Matches,25.365
319,320,Sam McQueen,eng ENG,"DF,MF",Southampton,22,1995,1.6,4.0,4.0,4.0,0.0,0.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,3.0,7.0,3.0,0.0,Matches,20.600000000000005
321,322,Ben Mee,eng ENG,DF,Burnley,27,1989,29.0,33.0,20.0,22.0,11.0,0.0,16.0,29.0,55.2,13.0,51.0,42.0,9.0,33.0,66.0,217.0,1.0,Matches,94.37000000000002
322,323,Benjamin Mendy,fr FRA,"DF,FW",Manchester City,23,1994,4.0,5.0,4.0,2.0,0.0,3.0,5.0,7.0,71.4,2.0,5.0,0.0,5.0,8.0,13.0,9.0,0.0,Matches,31.44
324,325,Per Mertesacker,de GER,DF,Arsenal,32,1984,4.1,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,6.0,8.0,22.0,2.0,Matches,7.7
329,330,Tyrone Mings,eng ENG,DF,Bournemouth,24,1993,2.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,6.0,7.0,13.0,1.0,Matches,
334,335,Nacho Monreal,es ESP,DF,Arsenal,31,1986,24.9,54.0,32.0,19.0,29.0,6.0,21.0,48.0,43.8,27.0,26.0,7.0,19.0,56.0,110.0,83.0,2.0,Matches,69.53000000000002
337,338,Alberto Moreno,es ESP,DF,Liverpool,25,1992,14.1,35.0,26.0,21.0,12.0,2.0,13.0,29.0,44.8,16.0,19.0,2.0,17.0,12.0,47.0,44.0,0.0,Matches,41.63
338,339,Wes Morgan,jm JAM,DF,Leicester City,33,1984,31.3,35.0,25.0,26.0,8.0,1.0,12.0,18.0,66.7,6.0,41.0,27.0,14.0,31.0,66.0,146.0,1.0,Matches,81.19500000000001
340,341,Victor Moses,ng NGA,"DF,MF",Chelsea,26,1990,23.4,37.0,29.0,21.0,13.0,3.0,14.0,24.0,58.3,10.0,29.0,4.0,25.0,15.0,52.0,39.0,2.0,Matches,48.55499999999999
348,349,Shkodran Mustafi,de GER,DF,Arsenal,25,1992,25.3,64.0,46.0,42.0,18.0,4.0,28.0,54.0,51.9,26.0,23.0,15.0,8.0,57.0,121.0,175.0,2.0,Matches,94.415
353,354,Kyle Naughton,eng ENG,DF,Swansea City,28,1988,33.7,92.0,60.0,49.0,35.0,8.0,54.0,100.0,54.0,46.0,60.0,13.0,47.0,60.0,152.0,144.0,4.0,Matches,103.6
362,363,Allan Nyom,cm CMR,DF,West Brom,29,1988,25.7,64.0,39.0,43.0,17.0,4.0,28.0,43.0,65.1,15.0,20.0,9.0,11.0,27.0,91.0,93.0,0.0,Matches,72.58500000000001
366,367,Angelo Ogbonna,it ITA,DF,West Ham,29,1988,32.0,30.0,24.0,18.0,10.0,2.0,8.0,18.0,44.4,10.0,40.0,27.0,13.0,58.0,88.0,197.0,1.0,Matches,90.04
