Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
25,Antony,br BRA,"DF,MF",Manchester Utd,24-352,2000,1.6,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
26,Julian Araujo,mx MEX,DF,Bournemouth,23-181,2001,3.9,7,3,3,4,0,4,10,40.0,6,3,0,3,4,11,13,0,Matches
27,Cameron Archer,eng ENG,FW,Southampton,23-204,2001,11.6,8,5,4,2,2,1,5,20.0,4,5,1,4,2,10,6,0,Matches
28,Alphonse Areola,fr FRA,GK,West Ham,31-349,1993,12.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,1,Matches
29,Joe Aribo,ng NGA,MF,Southampton,28-204,1996,16.3,29,19,8,16,5,11,24,45.8,13,21,7,14,13,42,21,2,Matches
30,Adam Armstrong,eng ENG,"FW,MF",Southampton,28-000,1997,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,Matches
31,Harrison Armstrong,eng ENG,MF,Everton,18-022,2007,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
32,Kepa Arrizabalaga,es ESP,GK,Bournemouth,30-130,1994,17.0,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,8,2,Matches
33,Brandon Austin,eng ENG,GK,Tottenham,26-033,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
34,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,27-182,1997,2.9,4,2,0,3,1,2,3,66.7,1,1,0,1,0,4,4,0,Matches
35,Yasin Ayari,se SWE,MF,Brighton,21-127,2003,14.1,40,21,11,22,7,17,35,48.6,18,16,5,11,13,53,16,0,Matches
36,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,33-152,1991,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
37,Jordan Ayew,gh GHA,"FW,MF",Leicester City,33-152,1991,13.0,20,11,7,11,2,4,14,28.6,10,13,0,13,12,32,11,0,Matches
38,Benoît Badiashile,fr FRA,DF,Chelsea,23-321,2001,2.8,6,4,3,3,0,2,2,100.0,0,2,2,0,6,12,6,1,Matches
39,Leon Bailey,jm JAM,"FW,MF",Aston Villa,27-185,1997,11.5,6,4,1,3,2,2,8,25.0,6,6,0,6,3,9,10,0,Matches
40,Carlos Baleba,cm CMR,MF,Brighton,21-038,2004,16.9,49,26,15,23,11,30,44,68.2,14,26,5,21,31,80,15,0,Matches
41,Ross Barkley,eng ENG,MF,Aston Villa,31-067,1993,6.2,13,3,4,9,0,9,13,69.2,4,9,3,6,9,22,5,0,Matches
42,Harvey Barnes,eng ENG,FW,Newcastle Utd,27-063,1997,8.7,10,6,3,4,3,3,5,60.0,2,4,1,3,4,14,5,1,Matches
43,Calvin Bassey,ng NGA,DF,Fulham,25-041,1999,23.0,34,21,20,14,0,16,20,80.0,4,31,14,17,13,47,72,5,Matches
44,Jan Bednarek,pl POL,DF,Southampton,28-304,1996,19.8,24,12,14,10,0,10,23,43.5,13,33,27,6,40,64,119,4,Matches
45,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,26-228,1998,10.5,18,10,6,9,3,7,10,70.0,3,14,3,11,10,28,9,1,Matches
46,Rodrigo Bentancur,uy URU,MF,Tottenham,27-230,1997,9.6,26,13,11,13,2,13,21,61.9,8,12,2,10,23,49,17,1,Matches
47,Sander Berge,no NOR,MF,Fulham,26-362,1998,13.6,37,22,15,19,3,19,27,70.4,8,19,6,13,17,54,22,0,Matches
48,Lucas Bergvall,se SWE,MF,Tottenham,19-008,2006,6.7,22,14,9,10,3,12,19,63.2,7,8,6,2,13,35,16,2,Matches
49,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,22-056,2002,20.5,63,38,42,18,3,33,58,56.9,25,30,12,18,30,93,59,3,Matches
50,Beto,gw GNB,FW,Everton,27-010,1998,4.5,7,3,1,2,4,1,2,50.0,1,4,1,3,0,7,4,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
51,Philip Billing,dk DEN,MF,Bournemouth,28-244,1996,2.0,14,5,7,6,1,3,4,75.0,1,3,0,3,5,19,2,0,Matches
52,Yves Bissouma,ml MLI,MF,Tottenham,28-164,1996,11.5,34,23,14,17,3,16,29,55.2,13,7,4,3,13,47,28,3,Matches
53,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,21-036,2004,3.9,12,6,6,5,1,9,14,64.3,5,3,1,2,1,13,7,0,Matches
54,Willy Boly,ci CIV,DF,Nott'ham Forest,34-007,1991,1.5,5,1,4,1,0,4,4,100.0,0,3,1,2,3,8,12,0,Matches
55,Sven Botman,nl NED,DF,Newcastle Utd,25-029,2000,2.5,5,3,2,3,0,2,3,66.7,1,2,1,1,4,9,12,0,Matches
56,Jarrod Bowen,eng ENG,"FW,MF",West Ham,28-052,1996,19.4,27,17,10,6,11,12,28,42.9,16,12,2,10,13,40,19,0,Matches
57,Conor Bradley,nir NIR,DF,Liverpool,21-216,2003,2.9,4,2,1,2,1,4,11,36.4,7,2,0,2,3,7,14,0,Matches
58,Jarrad Branthwaite,eng ENG,DF,Everton,22-228,2002,14.1,23,12,18,5,0,11,14,78.6,3,15,10,5,16,39,80,2,Matches
59,James Bree,eng ENG,DF,Southampton,27-122,1997,7.4,14,9,5,8,1,6,14,42.9,8,8,3,5,6,20,21,0,Matches
60,Ben Brereton,cl CHI,FW,Southampton,25-298,1999,5.0,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0,Matches
61,Nathan Broadhead,wls WAL,"FW,MF",Ipswich Town,26-311,1998,4.2,4,2,1,3,0,2,6,33.3,4,2,0,2,3,7,5,0,Matches
62,Armando Broja,al ALB,FW,Everton,23-153,2001,1.8,2,1,1,1,0,0,0,,0,3,0,3,0,2,3,0,Matches
63,David Brooks,wls WAL,FW,Bournemouth,27-217,1997,6.4,7,1,1,4,2,1,8,12.5,7,10,2,8,4,11,6,1,Matches
64,Emi Buendía,ar ARG,"MF,FW",Aston Villa,28-047,1996,1.1,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0,Matches
65,Santiago Bueno,uy URU,DF,Wolves,26-093,1998,14.8,27,14,18,9,0,13,17,76.5,4,30,17,13,13,40,45,0,Matches
66,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,20-049,2004,12.7,42,22,14,16,12,18,57,31.6,39,27,6,21,8,50,8,0,Matches
67,Cameron Burgess,au AUS,DF,Ipswich Town,29-112,1995,10.0,9,7,7,2,0,5,5,100.0,0,14,11,3,9,18,67,1,Matches
68,Dan Burn,eng ENG,DF,Newcastle Utd,32-277,1992,23.0,25,14,16,8,1,12,26,46.2,14,22,17,5,15,40,111,1,Matches
69,Wes Burns,wls WAL,"FW,DF",Ipswich Town,30-079,1994,10.3,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2,Matches
70,Moisés Caicedo,ec ECU,MF,Chelsea,23-100,2001,23.6,71,45,30,34,7,35,56,62.5,21,30,8,22,33,104,36,0,Matches
71,Tom Cairney,sct SCO,MF,Fulham,34-021,1991,4.4,7,2,2,2,3,2,3,66.7,1,3,1,2,4,11,1,1,Matches
72,Jens Cajuste,se SWE,MF,Ipswich Town,25-184,1999,11.6,26,11,11,14,1,10,26,38.5,16,14,4,10,14,40,17,2,Matches
73,Riccardo Calafiori,it ITA,DF,Arsenal,22-267,2002,8.4,24,17,14,9,1,16,23,69.6,7,12,6,6,9,33,21,0,Matches
74,Dominic Calvert-Lewin,eng ENG,FW,Everton,27-331,1997,17.5,9,7,1,4,4,2,6,33.3,4,6,2,4,6,15,18,0,Matches
75,Diego Carlos,br BRA,DF,Aston Villa,31-332,1993,9.2,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
76,Fabio Carvalho,pt POR,"FW,MF",Brentford,22-164,2002,4.8,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0,Matches
77,Casemiro,br BRA,MF,Manchester Utd,32-353,1992,9.3,39,26,21,11,7,21,40,52.5,19,25,5,20,8,47,30,3,Matches
78,Kaelan Casey,eng ENG,DF,West Ham,20-105,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
79,Matty Cash,pl POL,DF,Aston Villa,27-187,1997,14.0,38,21,21,15,2,17,27,63.0,10,14,5,9,17,55,34,1,Matches
80,Timothy Castagne,be BEL,DF,Fulham,29-067,1995,10.0,25,13,15,9,1,13,20,65.0,7,9,2,7,12,37,40,0,Matches
81,Trevoh Chalobah,eng ENG,DF,Crystal Palace,25-220,1999,11.8,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3,Matches
82,Trevoh Chalobah,eng ENG,DF,Chelsea,25-220,1999,2.0,1,1,0,1,0,1,1,100.0,0,1,1,0,4,5,10,0,Matches
83,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,27-360,1997,6.8,11,5,3,6,2,6,13,46.2,7,8,1,7,3,14,2,0,Matches
84,Federico Chiesa,it ITA,FW,Liverpool,27-108,1997,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
85,Chiquinho,pt POR,MF,Wolves,25-005,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
86,Hamza Choudhury,eng ENG,"MF,DF",Leicester City,27-132,1997,1.5,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0,Matches
87,Ryan Christie,sct SCO,MF,Bournemouth,29-354,1995,19.5,44,28,16,21,7,24,54,44.4,30,36,11,25,24,68,44,3,Matches
88,Harry Clarke,eng ENG,DF,Ipswich Town,23-345,2001,4.2,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3,Matches
89,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,24-079,2000,6.8,20,11,10,8,2,11,21,52.4,10,4,0,4,4,24,10,1,Matches
90,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33-311,1991,4.4,11,7,7,3,1,5,7,71.4,2,4,2,2,3,14,12,1,Matches
91,Conor Coady,eng ENG,DF,Leicester City,31-351,1993,8.0,7,4,3,4,0,2,3,66.7,1,15,11,4,7,14,31,1,Matches
92,Séamus Coleman,ie IRL,DF,Everton,36-122,1988,2.2,2,1,1,1,0,2,3,66.7,1,5,3,2,1,3,7,0,Matches
93,Nathan Collins,ie IRL,DF,Brentford,23-286,2001,24.0,27,17,17,8,2,18,24,75.0,6,47,34,13,21,48,133,2,Matches
94,Toby Collyer,eng ENG,MF,Manchester Utd,21-038,2004,1.4,7,6,4,3,0,3,4,75.0,1,1,1,0,0,7,2,0,Matches
95,Levi Colwill,eng ENG,DF,Chelsea,21-350,2003,22.0,26,18,16,8,2,11,17,64.7,6,25,18,7,24,50,70,3,Matches
96,Lewis Cook,eng ENG,"MF,DF",Bournemouth,28-007,1997,21.6,56,31,27,27,2,22,46,47.8,24,20,6,14,28,84,42,0,Matches
97,Maxwel Cornet,ci CIV,FW,Southampton,28-136,1996,0.8,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0,Matches
98,Vladimír Coufal,cz CZE,DF,West Ham,32-172,1992,8.2,14,9,9,4,1,6,15,40.0,9,11,10,1,6,20,29,1,Matches
99,Woyo Coulibaly,fr FRA,DF,Leicester City,25-266,1999,0.2,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0,Matches
100,Aaron Cresswell,eng ENG,DF,West Ham,35-057,1989,3.3,3,0,1,2,0,3,3,100.0,0,4,1,3,2,5,11,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
101,Marc Cucurella,es ESP,DF,Chelsea,26-203,1998,20.0,35,23,21,12,2,16,32,50.0,16,31,8,23,16,51,46,3,Matches
102,Jorge Cuenca,es ESP,DF,Fulham,25-085,1999,1.0,1,1,1,0,0,1,4,25.0,3,0,0,0,1,2,13,0,Matches
103,Matheus Cunha,br BRA,"MF,FW",Wolves,25-259,1999,20.8,30,17,16,12,2,10,31,32.3,21,17,1,16,16,46,20,0,Matches
104,Patson Daka,zm ZAM,"FW,MF",Leicester City,26-124,1998,3.4,8,4,1,4,3,5,9,55.6,4,4,1,3,0,8,6,0,Matches
105,Diogo Dalot,pt POR,DF,Manchester Utd,25-329,1999,22.6,51,32,31,15,5,23,37,62.2,14,17,8,9,30,81,51,0,Matches
106,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,24-222,2000,19.9,55,32,20,17,18,19,50,38.0,31,23,1,22,20,75,26,1,Matches
107,Danilo,br BRA,MF,Nott'ham Forest,23-287,2001,0.9,1,0,0,1,0,0,2,0.0,2,0,0,0,0,1,2,0,Matches
108,Jayden Danns,eng ENG,MF,Liverpool,19-025,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
109,Ben Davies,wls WAL,DF,Tottenham,31-292,1993,6.0,4,3,1,3,0,3,8,37.5,5,12,8,4,7,11,36,0,Matches
110,Leif Davis,eng ENG,DF,Ipswich Town,25-029,2000,23.5,38,22,31,4,3,26,43,60.5,17,21,6,15,18,56,61,1,Matches
111,Craig Dawson,eng ENG,DF,Wolves,34-280,1990,10.8,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1,Matches
112,Kevin De Bruyne,be BEL,MF,Manchester City,33-227,1991,11.2,9,4,4,2,3,3,14,21.4,11,6,0,6,5,14,9,1,Matches
113,Liam Delap,eng ENG,FW,Ipswich Town,22-002,2003,19.6,9,6,3,2,4,1,10,10.0,9,6,0,6,2,11,17,0,Matches
114,Sepp van den Berg,nl NED,DF,Brentford,23-052,2001,18.9,28,17,17,7,4,12,21,57.1,9,38,25,13,14,42,82,2,Matches
115,Justin Devenny,nir NIR,MF,Crystal Palace,21-122,2003,3.0,10,7,6,3,1,7,12,58.3,5,3,0,3,0,10,6,0,Matches
116,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,26-157,1998,1.5,2,2,1,0,1,1,2,50.0,1,1,0,1,1,3,4,1,Matches
117,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,22-214,2002,17.7,33,26,6,19,8,15,26,57.7,11,10,0,10,11,44,16,0,Matches
118,Rúben Dias,pt POR,DF,Manchester City,27-272,1997,13.1,9,5,3,5,1,3,6,50.0,3,11,10,1,14,23,33,1,Matches
119,Luis Díaz,co COL,FW,Liverpool,28-028,1997,15.9,17,10,6,10,1,8,19,42.1,11,13,0,13,3,20,6,1,Matches
120,Tyler Dibling,eng ENG,"FW,MF",Southampton,18-335,2006,13.7,21,14,6,12,3,9,15,60.0,6,14,3,11,5,26,8,0,Matches
121,Lucas Digne,fr FRA,DF,Aston Villa,31-205,1993,19.7,48,28,26,14,8,32,47,68.1,15,18,4,14,25,73,67,1,Matches
122,Issa Diop,fr FRA,DF,Fulham,28-032,1997,11.9,21,10,13,8,0,10,14,71.4,4,9,7,2,7,28,51,2,Matches
123,Axel Disasi,fr FRA,DF,Chelsea,26-336,1998,4.0,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1,Matches
124,Roman Dixon,eng ENG,DF,Everton,20-046,2004,1.0,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0,Matches
125,Matt Doherty,ie IRL,DF,Wolves,33-025,1992,12.9,23,12,17,6,0,7,13,53.8,6,15,9,6,17,40,50,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
126,Jeremy Doku,be BEL,"FW,MF",Manchester City,22-259,2002,8.8,20,12,8,7,5,5,8,62.5,3,6,1,5,2,22,2,0,Matches
127,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,26-227,1998,12.5,42,21,21,14,7,19,37,51.4,18,25,7,18,21,63,28,1,Matches
128,Alfie Dorrington,eng ENG,DF,Tottenham,19-296,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
129,Abdoulaye Doucouré,ml MLI,MF,Everton,32-040,1993,18.7,33,19,15,13,5,7,22,31.8,15,22,5,17,6,39,14,1,Matches
130,Cheick Doucouré,ml MLI,MF,Crystal Palace,25-033,2000,5.0,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1,Matches
131,Flynn Downes,eng ENG,MF,Southampton,26-021,1999,15.9,34,19,17,14,3,11,27,40.7,16,19,4,15,22,56,32,3,Matches
132,Tommy Doyle,eng ENG,MF,Wolves,23-116,2001,5.1,11,6,6,3,2,6,14,42.9,8,10,4,6,5,16,9,1,Matches
133,Radu Drăgușin,ro ROU,DF,Tottenham,23-007,2002,13.9,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4,Matches
134,Martin Dúbravka,sk SVK,GK,Newcastle Utd,36-026,1989,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
135,Lewis Dunk,eng ENG,DF,Brighton,33-081,1991,17.4,15,8,7,6,2,9,14,64.3,5,20,14,6,10,25,57,0,Matches
136,Jáder Durán,co COL,FW,Aston Villa,21-059,2003,7.1,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0,Matches
137,Ederson,br BRA,GK,Manchester City,31-177,1993,15.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,5,1,Matches
138,George Edmundson,eng ENG,DF,Ipswich Town,27-163,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
139,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,27-025,1998,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0,Matches
140,Odsonne Édouard,fr FRA,FW,Leicester City,27-025,1998,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
141,Samuel Edozie,eng ENG,"DF,FW",Southampton,22-013,2003,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,Matches
142,Ronnie Edwards,eng ENG,DF,Southampton,21-319,2003,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
143,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,22-289,2002,16.2,12,8,5,5,2,3,9,33.3,6,6,0,6,5,17,22,0,Matches
144,Harvey Elliott,eng ENG,"MF,FW",Liverpool,21-312,2003,0.9,3,2,2,1,0,0,1,0.0,1,1,0,1,0,3,1,0,Matches
145,Yunus Emre Konak,tr TUR,"MF,FW",Brentford,19-031,2006,0.2,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
146,Julio Enciso,py PAR,MF,Ipswich Town,21-018,2004,1.1,2,1,0,0,2,1,1,100.0,0,0,0,0,1,3,0,0,Matches
147,Julio Enciso,py PAR,"MF,FW",Brighton,21-018,2004,3.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,Matches
148,Wataru Endo,jp JPN,MF,Liverpool,32-001,1993,1.0,4,3,1,3,0,3,4,75.0,1,2,0,2,2,6,2,0,Matches
149,Christian Eriksen,dk DEN,MF,Manchester Utd,32-362,1992,7.1,12,5,3,7,2,7,12,58.3,5,7,2,5,6,18,6,0,Matches
150,Romain Esse,eng ENG,MF,Crystal Palace,19-273,2005,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
151,Pervis Estupiñán,ec ECU,DF,Brighton,27-020,1998,15.7,39,27,20,13,6,17,26,65.4,9,9,2,7,18,57,37,0,Matches
152,Evanilson,br BRA,FW,Bournemouth,25-127,1999,15.2,9,4,2,4,3,3,7,42.9,4,7,1,6,0,9,11,0,Matches
153,Jonny Evans,nir NIR,DF,Manchester Utd,37-038,1988,3.2,7,5,4,3,0,2,4,50.0,2,2,1,1,4,11,13,0,Matches
154,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26-226,1998,17.9,29,17,11,12,6,15,30,50.0,15,21,0,21,7,36,5,1,Matches
155,Łukasz Fabiański,pl POL,GK,West Ham,39-298,1985,11.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches
156,Wout Faes,be BEL,DF,Leicester City,26-313,1998,18.3,28,18,18,8,2,13,29,44.8,16,31,21,10,17,45,106,3,Matches
157,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,20-339,2004,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0,Matches
158,João Félix,pt POR,"FW,MF",Chelsea,25-092,1999,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0,Matches
159,Evan Ferguson,ie IRL,FW,Brighton,20-114,2004,2.7,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0,Matches
160,Bruno Fernandes,pt POR,MF,Manchester Utd,30-155,1994,21.4,46,25,10,25,11,17,48,35.4,31,21,2,19,17,63,24,2,Matches
161,Mateus Fernandes,pt POR,MF,Southampton,20-215,2004,19.3,56,31,29,17,10,17,42,40.5,25,29,3,26,13,69,23,4,Matches
162,Enzo Fernández,ar ARG,MF,Chelsea,24-024,2001,18.8,47,23,11,22,14,24,59,40.7,35,24,3,21,9,56,14,3,Matches
163,Mark Flekken,nl NED,GK,Brentford,31-242,1993,22.4,2,2,2,0,0,1,6,16.7,5,1,0,1,0,2,20,3,Matches
164,Phil Foden,eng ENG,"MF,FW",Manchester City,24-258,2000,15.2,9,3,3,3,3,6,16,37.5,10,9,1,8,9,18,6,1,Matches
165,Wesley Fofana,fr FRA,DF,Chelsea,24-055,2000,11.3,13,12,6,7,0,6,14,42.9,8,14,9,5,12,25,49,2,Matches
166,Carlos Forbs,pt POR,"MF,FW",Wolves,20-328,2004,2.6,8,5,5,2,1,4,5,80.0,1,3,0,3,1,9,2,1,Matches
167,Fraser Forster,eng ENG,GK,Tottenham,36-330,1988,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,Matches
168,Ryan Fraser,sct SCO,"FW,DF",Southampton,30-352,1994,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0,Matches
169,Niclas Füllkrug,de GER,FW,West Ham,32-001,1993,4.1,2,2,0,1,1,2,3,66.7,1,0,0,0,0,2,5,0,Matches
170,Cody Gakpo,nl NED,FW,Liverpool,25-279,1999,14.5,21,11,4,9,8,10,19,52.6,9,17,2,15,6,27,12,1,Matches
171,Idrissa Gana Gueye,sn SEN,MF,Everton,35-137,1989,19.5,74,44,36,29,9,35,52,67.3,17,29,5,24,27,101,16,0,Matches
172,Andrés García,es ESP,DF,Aston Villa,22-003,2003,0.5,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,2,1,Matches
173,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,20-224,2004,14.7,15,10,5,4,6,4,17,23.5,13,14,0,14,7,22,9,2,Matches
